Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1996,7,25,4,1703,1709,1858,1853,AS,23,115,104,5,-6,DUT,ANC,792,0,0
1996,7,31,3,1801,1801,2027,2021,AS,87,206,200,6,0,SEA,ANC,1449,0,0
1996,7,20,6,756,730,1255,1224,DL,1100,179,174,31,26,ABQ,ATL,1269,0,0
1996,7,10,3,1301,1247,1456,1445,DL,1176,55,58,11,14,BNA,ATL,214,0,0
1996,7,11,4,750,750,842,845,DL,965,52,55,-3,0,CAE,ATL,191,0,0
1996,7,2,2,806,800,907,909,DL,1533,61,69,-2,6,CLT,ATL,227,0,0
1996,7,3,3,600,600,711,718,DL,889,71,78,-7,0,DAY,ATL,432,0,0
1996,7,19,5,1429,1415,1737,1722,AA,760,128,127,15,14,DFW,ATL,732,0,0
1996,7,7,7,944,935,1126,1134,NW,493,102,119,-8,9,DTW,ATL,594,0,0
1996,7,26,5,1037,1020,1219,1207,DL,1006,102,107,12,17,FLL,ATL,581,0,0
1996,7,5,5,546,550,736,737,DL,506,50,47,-1,-4,HSV,ATL,151,0,0
1996,7,21,7,1003,1000,1240,1219,DL,1723,97,79,21,3,IND,ATL,432,0,0
1996,7,31,3,1016,1000,1125,1114,DL,185,69,74,11,16,LEX,ATL,303,0,0
1996,7,26,5,1843,1815,2008,1944,DL,200,85,89,24,28,MCO,ATL,403,0,0
1996,7,6,6,701,700,906,858,AA,1503,125,118,8,1,MIA,ATL,595,0,0
1996,7,27,6,1113,1110,1429,1434,DL,1249,136,144,-5,3,MSP,ATL,906,0,0
1996,7,26,5,1128,1120,1404,1406,DL,729,96,106,-2,8,ORD,ATL,606,0,0
1996,7,12,5,1013,1015,1209,1214,DL,475,116,119,-5,-2,PHL,ATL,665,0,0
1996,7,31,3,2025,2000,2208,2133,US,1541,103,93,35,25,PIT,ATL,526,0,0
1996,7,27,6,745,725,934,911,DL,1461,109,106,23,20,RSW,ATL,515,0,0
1996,7,17,3,2215,2210,545,538,DL,212,270,268,7,5,SFO,ATL,2139,0,0
1996,7,11,4,1315,1315,1603,1556,TW,360,108,101,7,0,STL,ATL,483,0,0
1996,7,3,3,1335,1325,1620,1619,DL,1917,105,114,1,10,TUL,ATL,674,0,0
1996,7,24,3,1848,1845,2000,1935,AA,25,72,50,25,3,DFW,AUS,190,0,0
1996,7,13,6,1315,1315,1404,1415,WN,192,49,60,-11,0,HRL,AUS,273,0,0
1996,7,19,5,938,942,1354,1356,HP,2226,136,134,-2,-4,PHX,AUS,872,0,0
1996,7,27,6,1213,1215,1251,1303,NW,1795,38,48,-12,-2,DTW,AZO,113,0,0
1996,7,4,4,728,710,910,853,NW,1182,102,103,17,18,DTW,BDL,548,0,0
1996,7,12,5,835,830,1001,952,US,1192,86,82,9,5,PIT,BDL,406,0,0
1996,7,1,1,2101,2110,2159,2210,DL,262,58,60,-11,-9,BTR,BHM,332,0,0
1996,7,8,1,1356,1345,1541,1526,UA,283,105,101,15,11,ORD,BHM,584,0,0
1996,7,11,4,620,620,705,705,WN,436,45,45,0,0,BHM,BNA,177,0,0
1996,7,20,6,750,750,932,939,DL,859,102,109,-7,0,DFW,BNA,631,0,0
1996,7,2,2,615,615,723,725,WN,443,68,70,-2,0,MDW,BNA,395,0,0
1996,7,7,7,1155,1155,1225,1227,US,1256,90,92,-2,0,PIT,BNA,462,0,0
1996,7,5,5,1540,1540,1745,1750,WN,1781,65,70,-5,0,SEA,BOI,399,0,0
1996,7,11,4,2021,2025,2158,2207,CO,158,97,102,-9,-4,CLE,BOS,563,0,0
1996,7,19,5,1039,1000,1216,1126,US,1494,97,86,50,39,DCA,BOS,399,0,0
1996,7,25,4,1037,1040,1216,1229,NW,384,99,109,-13,-3,DTW,BOS,632,0,0
1996,7,27,6,1450,1455,1602,1622,US,1506,72,87,-20,-5,IAD,BOS,413,0,0
1996,7,15,1,1956,1930,2048,2030,DL,1846,52,60,18,26,LGA,BOS,185,0,0
1996,7,14,7,1627,1630,1934,1947,AA,1278,127,137,-13,-3,ORD,BOS,867,0,0
1996,7,10,3,1500,1500,1558,1610,US,1731,58,70,-12,0,PHL,BOS,280,0,0
1996,7,22,1,2139,2125,58,101,TW,184,139,156,-3,14,STL,BOS,1046,0,0
1996,7,3,3,1338,1330,1442,1440,US,555,64,70,2,8,PHL,BTV,336,0,0
1996,7,11,4,730,730,843,844,US,1135,73,74,-1,0,LGA,BUF,292,0,0
1996,7,18,4,640,640,732,735,WN,568,52,55,-3,0,LAS,BUR,223,0,0
1996,7,9,2,600,600,722,720,WN,1127,82,80,2,0,PHX,BUR,369,0,0
1996,7,15,1,1430,1430,1529,1535,WN,534,59,65,-6,0,SMF,BUR,358,0,0
1996,7,26,5,1838,1815,2005,1941,US,1404,87,86,24,23,BOS,BWI,370,0,0
1996,7,28,7,1551,1510,1707,1633,DL,282,76,83,34,41,CVG,BWI,430,0,0
1996,7,30,2,2325,2302,715,631,HP,2192,290,269,44,23,LAS,BWI,2106,0,0
1996,7,7,7,1313,1314,1551,1603,AA,1972,98,109,-12,-1,ORD,BWI,622,0,0
1996,7,25,4,2315,2300,719,702,US,50,304,302,17,15,SFO,BWI,2457,0,0
1996,7,17,3,2115,1950,2202,2045,DL,1796,47,55,77,85,ATL,CAE,191,0,0
1996,7,18,4,1337,1330,1422,1415,US,687,45,45,7,7,CLT,CHS,168,0,0
1996,7,22,1,927,930,1054,1103,CO,1089,87,93,-9,-3,BDL,CLE,475,0,0
1996,7,7,7,1514,1500,1607,1600,DL,718,53,60,7,14,CVG,CLE,221,0,0
1996,7,29,1,1304,1300,1424,1432,CO,409,80,92,-8,4,EWR,CLE,404,0,0
1996,7,20,6,1711,1650,1945,1942,CO,1214,94,112,3,21,MCI,CLE,694,0,0
1996,7,2,2,712,714,916,924,CO,404,64,70,-8,-2,ORD,CLE,316,0,0
1996,7,8,1,1231,1200,1957,1940,CO,158,266,280,17,31,SFO,CLE,2161,0,0
1996,7,27,6,1016,1015,1124,1126,US,1682,68,71,-2,1,ATL,CLT,227,0,0
1996,7,6,6,1939,1940,2044,2057,US,488,65,77,-13,-1,BWI,CLT,361,0,0
1996,7,5,5,718,720,837,845,US,282,79,85,-8,-2,DAB,CLT,416,0,0
1996,7,5,5,838,840,1005,1010,US,443,87,90,-5,-2,DTW,CLT,500,0,0
1996,7,18,4,1842,1844,1932,1920,US,615,50,36,12,-2,GSP,CLT,75,0,0
1996,7,28,7,NaN,1615,NaN,1728,US,279,NaN,73,NaN,NaN,JAX,CLT,329,1,0
1996,7,14,7,1743,1745,1907,1903,US,1201,84,78,4,-2,MDT,CLT,413,0,0
1996,7,28,7,1709,1705,1950,1949,UA,536,101,104,1,4,ORD,CLT,599,0,0
1996,7,21,7,1443,1430,1615,1550,US,765,92,80,25,13,PIT,CLT,366,0,0
1996,7,8,1,1120,1105,1304,1249,US,1422,104,104,15,15,ROC,CLT,573,0,0
1996,7,11,4,713,715,944,957,US,1872,91,102,-13,-2,STL,CLT,575,0,0
1996,7,5,5,706,710,815,819,HP,2401,69,69,-4,-4,BWI,CMH,336,0,0
1996,7,15,1,1946,1850,2131,2035,HP,2990,105,105,56,56,EWR,CMH,462,0,0
1996,7,7,7,1701,1655,1917,1908,UA,1216,76,73,9,6,ORD,CMH,296,0,0
1996,7,19,5,2021,2020,2207,2057,DL,1122,226,157,70,1,CVG,COS,1078,0,0
1996,7,13,6,2014,2015,2123,2136,NW,1299,129,141,-13,-1,MSP,COS,725,0,0
1996,7,17,3,1320,1320,1509,1508,DL,697,109,108,1,0,ALB,CVG,623,0,0
1996,7,18,4,1650,1650,1740,1747,DL,1179,50,57,-7,0,CLE,CVG,221,0,0
1996,7,20,6,2001,1930,2203,2138,CO,1689,122,128,25,31,EWR,CVG,569,0,0
1996,7,17,3,2308,2255,627,600,DL,1552,259,245,27,13,LAX,CVG,1900,0,0
1996,7,4,4,1441,1440,1718,1722,NW,1426,97,102,-4,1,MSP,CVG,596,0,0
1996,7,15,1,1343,1340,1529,1518,DL,399,106,98,11,3,PHL,CVG,507,0,0
1996,7,14,7,955,955,1147,1143,DL,879,52,48,4,0,SBN,CVG,203,0,0
1996,7,11,4,751,750,954,1000,DL,892,123,130,-6,1,TPA,CVG,773,0,0
1996,7,16,2,1805,1805,1856,1855,WN,136,51,50,1,0,AUS,DAL,189,0,0
1996,7,24,3,1458,1430,1624,1525,WN,34,86,55,59,28,HOU,DAL,239,0,0
1996,7,27,6,1830,1830,1920,1925,WN,392,50,55,-5,0,LBB,DAL,293,0,0
1996,7,28,7,930,930,1018,1020,WN,154,48,50,-2,0,SAT,DAL,248,0,0
1996,7,2,2,1427,1426,1755,1752,AA,1636,148,146,3,1,DFW,DAY,861,0,0
1996,7,3,3,1022,1025,1210,1209,DL,624,108,104,1,-3,ATL,DCA,547,0,0
1996,7,21,7,1020,1025,1131,1135,CO,1074,71,70,-4,-5,CLE,DCA,310,0,0
1996,7,27,6,1335,1254,1723,1650,AA,1256,168,176,33,41,DFW,DCA,1192,0,0
1996,7,18,4,818,820,1221,1219,CO,532,183,179,2,-2,IAH,DCA,1208,0,0
1996,7,21,7,1409,1335,1718,1656,US,923,129,141,22,34,MCI,DCA,950,0,0
1996,7,9,2,2028,2030,2300,2315,AA,484,92,105,-15,-2,ORD,DCA,612,0,0
1996,7,28,7,2238,2145,2332,2243,US,1195,54,58,49,53,PIT,DCA,205,0,0
1996,7,30,2,626,625,736,732,UA,1762,70,67,4,1,ABQ,DEN,349,0,0
1996,7,20,6,1853,1845,2029,2034,UA,1245,216,229,-5,8,BWI,DEN,1491,0,0
1996,7,2,2,1104,1055,1154,1150,AA,419,110,115,4,9,DFW,DEN,641,0,0
1996,7,28,7,1952,1955,2153,2210,CO,131,241,255,-17,-3,EWR,DEN,1605,0,0
1996,7,26,5,1639,1640,1656,1701,UA,395,77,81,-5,-1,ICT,DEN,419,0,0
1996,7,3,3,1117,1100,1425,1415,UA,1470,128,135,10,17,LAX,DEN,862,0,0
1996,7,20,6,2302,2150,2355,2250,NW,567,113,120,65,72,MSP,DEN,680,0,0
1996,7,8,1,1020,1014,1210,1140,AA,843,170,146,30,6,ORD,DEN,888,0,0
1996,7,28,7,1825,1720,2105,2005,HP,2491,100,105,60,65,PHX,DEN,602,0,0
1996,7,27,6,1435,1415,1753,1741,UA,1103,138,146,12,20,SEA,DEN,1024,0,0
1996,7,26,5,2039,2020,2159,2143,DL,870,80,83,16,19,SLC,DEN,391,0,0
1996,8,5,1,NaN,1245,NaN,1404,HP,2545,NaN,79,NaN,NaN,BUR,PHX,369,1,0
1996,8,14,3,1137,1135,1215,1220,UA,419,98,105,-5,2,DEN,PHX,602,0,0
1996,8,4,7,1715,1715,1719,1725,WN,508,64,70,-6,0,ELP,PHX,347,0,0
1996,8,23,5,1609,1610,1745,1740,HP,2840,216,210,5,-1,IND,PHX,1489,0,0
1996,8,30,5,1800,1800,1905,1900,WN,1201,65,60,5,0,LAS,PHX,256,0,0
1996,8,5,1,700,700,808,810,WN,603,68,70,-2,0,LAX,PHX,370,0,0
1996,8,13,2,1618,1610,1734,1736,HP,2005,196,206,-2,8,MDW,PHX,1444,0,0
1996,8,10,6,1640,1515,1750,1623,HP,2890,70,68,87,85,ONT,PHX,325,0,0
1996,8,8,4,1642,1642,1923,1919,HP,2267,161,157,4,0,PDX,PHX,1009,0,0
1996,8,5,1,815,815,910,915,WN,1106,55,60,-5,0,SAN,PHX,304,0,0
1996,8,22,4,2020,2015,2212,2200,WN,429,112,105,12,5,SFO,PHX,651,0,0
1996,8,25,7,1145,1145,1325,1329,HP,2412,100,104,-4,0,SMF,PHX,647,0,0
1996,8,31,6,1515,1515,1533,1540,WN,1154,138,145,-7,0,TUL,PHX,935,0,0
1996,8,5,1,912,915,1101,1052,US,388,109,97,9,-3,ATL,PIT,526,0,0
1996,8,12,1,1823,1753,2003,1935,US,1457,100,102,28,30,BOS,PIT,496,0,0
1996,8,23,5,815,815,928,933,US,1612,73,78,-5,0,CLT,PIT,366,0,0
1996,8,7,3,1419,1419,1823,1807,AA,1352,184,168,16,0,DFW,PIT,1068,0,0
1996,8,11,7,1233,1230,1459,1504,US,417,146,154,-5,3,FLL,PIT,994,0,0
1996,8,26,1,1444,1430,1616,1558,US,721,92,88,18,14,JFK,PIT,340,0,0
1996,8,17,6,949,950,1033,1041,US,219,44,51,-8,-1,MDT,PIT,185,0,0
1996,8,27,2,1258,1300,1519,1521,US,784,81,81,-2,-2,ORD,PIT,412,0,0
1996,8,27,2,1750,1740,1854,1852,US,478,64,72,2,10,RIC,PIT,259,0,0
1996,8,22,4,1252,1255,2041,2029,US,98,289,274,12,-3,SNA,PIT,2115,0,0
1996,8,4,7,1334,1335,1404,1403,US,370,90,88,1,-1,CLT,PNS,488,0,0
1996,8,6,2,1001,1005,1128,1118,US,1200,87,73,10,-4,DCA,PVD,357,0,0
1996,8,27,2,1210,1205,1318,1319,CO,1982,68,74,-1,5,EWR,PWM,284,0,0
1996,8,30,5,1051,1050,1126,1134,US,1503,35,44,-8,1,CLT,RDU,130,0,0
1996,8,4,7,1027,1020,1320,1310,AA,516,113,110,10,7,ORD,RDU,647,0,0
1996,8,19,1,1649,1650,1747,1750,US,1499,58,60,-3,-1,CLT,RIC,256,0,0
1996,8,29,4,839,755,920,835,DL,806,41,40,45,44,RDU,RIC,139,0,0
1996,8,4,7,1630,1630,1709,1715,WN,1719,39,45,-6,0,OAK,RNO,180,0,0
1996,8,4,7,1123,1115,1140,1135,DL,1901,77,80,5,8,SLC,RNO,422,0,0
1996,8,26,1,1200,1205,1332,1321,CO,1656,92,76,11,-5,EWR,ROC,246,0,0
1996,8,28,3,1135,1139,1229,1242,AA,893,54,63,-13,-4,ORD,RST,268,0,0
1996,8,18,7,945,945,1207,1212,US,1092,142,147,-5,0,PIT,RSW,966,0,0
1996,8,28,3,934,926,1048,1015,AA,1573,194,169,33,8,DFW,SAN,1171,0,0
1996,8,10,6,1005,1005,1106,1105,WN,1547,61,60,1,0,LAS,SAN,258,0,0
1996,8,15,4,1520,1520,1726,1733,UA,731,246,253,-7,0,ORD,SAN,1723,0,0
1996,8,29,4,1830,1753,2101,2025,AS,82,151,152,36,37,SEA,SAN,1050,0,0
1996,8,10,6,2120,2120,2231,2235,WN,597,71,75,-4,0,SJC,SAN,417,0,0
1996,8,22,4,1605,1600,1708,1710,WN,1761,63,70,-2,5,TUS,SAN,367,0,0
1996,8,7,3,1056,1059,1201,1159,AA,739,65,60,2,-3,DFW,SAT,247,0,0
1996,8,8,4,1139,1100,1221,1150,CO,110,42,50,31,39,IAH,SAT,191,0,0
1996,8,9,5,820,820,1230,1220,WN,702,130,120,10,0,PHX,SAT,843,0,0
1996,8,25,7,1455,1450,1446,1452,DL,536,51,62,-6,5,CVG,SBN,203,0,0
1996,8,8,4,1945,1905,2020,1944,DL,1080,35,39,36,40,CVG,SDF,83,0,0
1996,8,23,5,1759,1740,2011,1853,US,843,132,73,78,19,PIT,SDF,335,0,0
1996,8,31,6,122,100,524,513,AS,194,182,193,11,22,ANC,SEA,1449,0,0
1996,8,18,7,1503,1440,1635,1612,UA,1419,152,152,23,23,DEN,SEA,1024,0,0
1996,8,13,2,1750,1730,1842,1821,AS,594,52,51,21,20,GEG,SEA,224,0,0
1996,8,21,3,1330,1221,1615,1502,AS,178,105,101,73,69,KTN,SEA,680,0,0
1996,8,18,7,846,850,1113,1122,NW,989,267,272,-9,-4,MEM,SEA,1870,0,0
1996,8,5,1,1045,1010,1300,1227,AA,251,255,257,33,35,ORD,SEA,1721,0,0
1996,8,15,4,1748,1740,2205,1946,US,115,437,306,139,8,PIT,SEA,2125,0,0
1996,8,15,4,945,935,1131,1137,UA,2310,106,122,-6,10,SFO,SEA,679,0,0
1996,8,27,2,645,645,828,819,AS,117,103,94,9,0,SMF,SEA,605,0,0
1996,8,23,5,1434,1430,1749,1744,UA,29,375,374,5,4,BOS,SFO,2704,0,0
1996,8,21,3,2030,2000,2158,2125,UA,509,148,145,33,30,DEN,SFO,967,0,0
1996,8,24,6,922,925,1106,1122,NW,929,284,297,-16,-3,DTW,SFO,2079,0,0
1996,8,12,1,2249,2220,18,8,CO,421,209,228,10,29,IAH,SFO,1635,0,0
1996,8,8,4,629,630,744,756,UA,2181,75,86,-12,-1,LAS,SFO,414,0,0
1996,8,1,4,1433,1432,1541,1549,UA,2046,68,77,-8,1,LAX,SFO,337,0,0
1996,8,27,2,1918,1920,2212,2209,AA,436,354,349,3,-2,MIA,SFO,2585,0,0
1996,8,26,1,1152,1150,1428,1422,AA,1801,276,272,6,2,ORD,SFO,1846,0,0
1996,8,16,5,757,745,1035,1028,UA,93,338,343,7,12,PHL,SFO,2521,0,0
1996,8,22,4,1052,1033,1153,1128,UA,2396,61,55,25,19,RNO,SFO,192,0,0
1996,8,9,5,1129,1129,1324,1330,AS,190,115,121,-6,0,SEA,SFO,679,0,0
1996,8,27,2,1943,1945,2052,2100,UA,30,69,75,-8,-2,SNA,SFO,372,0,0
1996,8,6,2,1716,1718,1758,1800,AS,67,42,42,-2,-2,KTN,SIT,183,0,0
1996,8,24,6,1017,1015,1138,1146,DL,1573,201,211,-8,2,DFW,SJC,1438,0,0
1996,8,9,5,1215,1215,1318,1320,WN,1318,63,65,-2,0,ONT,SJC,333,0,0
1996,8,2,5,1450,1450,1540,1545,WN,1466,50,55,-5,0,RNO,SJC,188,0,0
1996,8,14,3,1935,1935,2043,2045,WN,795,68,70,-2,0,SNA,SJC,342,0,0
1996,8,9,5,827,815,1256,1203,AA,1137,269,228,53,12,JFK,SJU,1597,0,0
1996,8,27,2,833,836,921,915,AA,1242,48,39,6,-3,STX,SJU,94,0,0
1996,8,16,5,1320,1305,1427,1412,DL,1170,67,67,15,15,BZN,SLC,347,0,0
1996,8,29,4,958,1000,1155,1140,DL,281,177,160,15,-2,DFW,SLC,988,0,0
1996,8,9,5,1908,1850,2124,2103,DL,1939,76,73,21,18,LAS,SLC,368,0,0
1996,8,23,5,650,650,803,810,DL,1603,73,80,-7,0,MSO,SLC,436,0,0
1996,8,24,6,1842,1840,2059,2105,DL,1667,197,205,-6,2,ORD,SLC,1249,0,0
1996,8,12,1,1046,1045,1309,1300,DL,2016,83,75,9,1,RNO,SLC,422,0,0
1996,8,20,2,639,640,859,905,DL,736,80,85,-6,-1,SMF,SLC,532,0,0
1996,8,4,7,1505,1442,1637,1607,UA,273,152,145,30,23,DEN,SMF,910,0,0
1996,8,13,2,1845,1640,2034,1840,NW,573,229,240,114,125,MSP,SMF,1518,0,0
1996,8,4,7,625,625,746,750,WN,1374,81,85,-4,0,SAN,SMF,480,0,0
1996,8,21,3,1734,1735,1906,1905,DL,1445,272,270,1,-1,ATL,SNA,1919,0,0
1996,8,25,7,1135,1135,1315,1321,NW,115,220,226,-6,0,MSP,SNA,1522,0,0
1996,8,5,1,1600,1603,1708,1713,HP,2667,68,70,-5,-3,PHX,SNA,338,0,0
1996,8,2,5,904,900,1101,1055,TW,65,237,235,6,4,STL,SNA,1570,0,0
1996,8,1,4,1738,1739,1821,1830,DL,773,103,111,-9,-1,ATL,STL,483,0,0
1996,8,12,1,2013,2010,2131,2121,TW,139,138,131,10,3,BWI,STL,737,0,0
1996,8,20,2,1055,1035,1107,1100,TW,315,72,85,7,20,CMH,STL,410,0,0
1996,8,11,7,1901,1848,2152,2150,TW,566,111,122,2,13,DEN,STL,770,0,0
1996,8,26,1,1854,1855,1932,1936,NW,1447,98,101,-4,-1,DTW,STL,440,0,0
1996,8,24,6,1448,1450,1642,1648,TW,318,114,118,-6,-2,HOU,STL,687,0,0
1996,8,9,5,910,910,1004,1005,WN,653,54,55,-1,0,IND,STL,229,0,0
1996,8,10,6,1325,1325,1430,1435,TW,50,65,70,-5,0,LIT,STL,296,0,0
1996,8,15,4,1501,1435,1600,1530,WN,1078,59,55,30,26,MCI,STL,237,0,0
1996,8,5,1,1317,1320,1458,1508,TW,191,161,168,-10,-3,MIA,STL,1068,0,0
1996,8,28,3,1600,1600,1750,1748,TW,308,110,108,2,0,MSY,STL,604,0,0
1996,8,6,2,1616,1614,1719,1723,TW,323,63,69,-4,2,ORD,STL,258,0,0
1996,8,27,2,1642,1645,2143,2142,TW,391,181,177,1,-3,PHX,STL,1262,0,0
1996,8,30,5,1814,1815,2024,2024,TW,622,130,129,0,-1,SAT,STL,786,0,0
1996,8,8,4,1157,1200,1823,1755,TW,414,266,235,28,-3,SJC,STL,1716,0,0
1996,8,24,6,1925,1925,2029,2035,WN,504,64,70,-6,0,TUL,STL,351,0,0
1996,8,22,4,1520,1515,1657,1650,DL,335,97,95,7,5,CVG,SYR,527,0,0
1996,8,17,6,827,816,929,910,DL,1219,62,54,19,11,ATL,TLH,223,0,0
1996,8,14,3,920,905,1148,1133,CO,669,148,148,15,15,CLE,TPA,927,0,0
1996,8,20,2,1229,1225,1520,1508,CO,437,171,163,12,4,EWR,TPA,998,0,0
1996,8,2,5,701,700,945,944,DL,315,164,164,1,1,LGA,TPA,1011,0,0
1996,8,11,7,1000,1000,1155,1155,WN,1074,115,115,0,0,SDF,TPA,727,0,0
1996,8,20,2,2232,2200,2323,2301,AA,1884,51,61,22,32,DFW,TUL,237,0,0
1996,8,7,3,1120,1120,1222,1225,WN,469,62,65,-3,0,STL,TUL,351,0,0
1996,8,21,3,2147,2150,2305,2312,AA,1711,198,202,-7,-3,ORD,TUS,1437,0,0
1996,8,27,2,2136,2130,2223,2217,US,566,47,47,6,6,CLT,TYS,177,0,0
1996,8,16,5,2056,2030,2217,2152,UA,2059,81,82,25,26,SFO,LAX,337,0,0
1996,8,10,6,2026,2015,2116,2106,DL,237,110,111,10,11,SLC,LAX,590,0,0
1996,8,25,7,1806,1805,2006,1951,DL,807,300,286,15,1,TPA,LAX,2158,0,0
1996,8,7,3,1456,1455,1532,1537,DL,196,36,42,-5,1,CVG,LEX,70,0,0
1996,8,27,2,1132,1130,1222,1229,DL,1831,50,59,-7,2,BOS,LGA,185,0,0
1996,8,13,2,2013,2015,2146,2200,US,960,93,105,-14,-2,CLT,LGA,544,0,0
1996,8,13,2,1034,1031,1607,1600,UA,404,213,209,7,3,DEN,LGA,1619,0,0
1996,8,22,4,2115,2050,2254,2236,NW,1568,99,106,18,25,DTW,LGA,501,0,0
1996,8,14,3,1401,1355,1624,1625,DL,1160,143,150,-1,6,MCO,LGA,950,0,0
1996,8,28,3,2043,2030,2345,2329,AA,340,122,119,16,13,ORD,LGA,733,0,0
1996,8,15,4,1300,1300,1602,1555,UA,896,122,115,7,0,ORD,LGA,733,0,0
1996,8,21,3,1653,1655,1856,1849,US,1639,123,114,7,-2,SDF,LGA,658,0,0
1996,8,7,3,1625,1620,1720,1720,WN,1063,55,60,0,5,DAL,LIT,296,0,0
1996,8,13,2,1703,1650,1823,1812,TW,623,80,82,11,13,STL,LNK,370,0,0
1996,8,15,4,NaN,2116,NaN,2312,UA,464,NaN,56,NaN,NaN,ORD,MBS,222,1,0
1996,8,2,5,1253,1230,1517,1459,UA,724,84,89,18,23,DEN,MCI,533,0,0
1996,8,1,4,1710,1710,1911,1921,US,785,181,191,-10,0,LGA,MCI,1107,0,0
1996,8,24,6,2152,2155,2318,2313,AA,665,86,78,5,-3,ORD,MCI,403,0,0
1996,8,17,6,938,900,1056,1012,TW,111,78,72,44,38,STL,MCI,237,0,0
1996,8,10,6,2315,2315,27,25,DL,1005,72,70,2,0,ATL,MCO,403,0,0
1996,8,14,3,2046,2015,2204,2145,US,440,78,90,19,31,CLT,MCO,468,0,0
1996,8,23,5,1515,1515,1746,1753,NW,47,151,158,-7,0,DTW,MCO,957,0,0
1996,8,21,3,741,745,942,950,US,1689,121,125,-8,-4,IAD,MCO,758,0,0
1996,8,15,4,1521,1429,1818,1708,US,1451,177,159,70,52,LGA,MCO,950,0,0
1996,8,7,3,1435,1430,1638,1651,US,831,123,141,-13,5,PHL,MCO,861,0,0
1996,8,28,3,730,710,805,749,HP,2561,35,39,16,20,TPA,MCO,80,0,0
1996,8,2,5,1830,1830,1943,1945,WN,1857,73,75,-2,0,BNA,MDW,395,0,0
1996,8,11,7,1448,1445,1450,1445,WN,527,62,60,5,3,CMH,MDW,284,0,0
1996,8,12,1,800,800,909,915,WN,500,69,75,-6,0,MCI,MDW,405,0,0
1996,8,21,3,1200,1200,1157,1155,WN,1519,57,55,2,0,SDF,MDW,271,0,0
1996,8,23,5,1109,1115,1245,1252,NW,779,96,97,-7,-6,AUS,MEM,559,0,0
1996,8,22,4,1938,1920,2106,2041,DL,1730,88,81,25,18,DFW,MEM,432,0,0
1996,8,25,7,1211,1215,1254,1257,NW,1085,43,42,-3,-4,LIT,MEM,129,0,0
1996,8,5,1,922,920,1046,1048,UA,326,84,88,-2,2,ORD,MEM,491,0,0
1996,8,10,6,1545,1546,1742,1717,AA,1897,117,91,25,-1,DFW,MFE,468,0,0
1996,8,6,2,813,815,1005,1006,AA,1029,112,111,-1,-2,ATL,MIA,595,0,0
1996,8,7,3,911,910,1130,1135,DL,561,139,145,-5,1,CVG,MIA,948,0,0
1996,8,15,4,1658,1700,2012,2005,NW,991,194,185,7,-2,DTW,MIA,1145,0,0
1996,8,11,7,1229,1230,1514,1529,AA,1819,165,179,-15,-1,JFK,MIA,1090,0,0
1996,8,25,7,2302,2100,2356,2156,UA,951,54,56,120,122,MCO,MIA,193,0,0
1996,8,20,2,1231,1230,2105,2113,AA,26,334,343,-8,1,SEA,MIA,2724,0,0
1996,8,31,6,1648,1650,1651,1655,NW,286,63,65,-4,-2,DTW,MKE,238,0,0
1996,8,7,3,1559,1600,1716,1712,TW,526,77,72,4,-1,STL,MKE,317,0,0
1996,8,25,7,916,915,956,955,DL,1260,40,40,1,1,BTR,MOB,174,0,0
1996,8,21,3,844,848,1006,1020,DL,954,142,152,-14,-4,ATL,MSP,906,0,0
1996,8,10,6,730,730,839,834,NW,1217,129,124,5,0,BUF,MSP,734,0,0
1996,8,2,5,NaN,740,NaN,830,NW,409,NaN,110,NaN,NaN,DAY,MSP,574,1,0
1996,8,20,2,1658,1700,1909,1921,NW,406,131,141,-12,-2,DFW,MSP,852,0,0
1996,8,13,2,1900,1720,2105,1923,NW,773,185,183,102,100,EWR,MSP,1008,0,0
1996,8,29,4,755,755,827,818,NW,1283,92,83,9,0,GRR,MSP,408,0,0
1996,8,28,3,1900,1905,2100,2100,NW,371,180,175,0,-5,LGA,MSP,1020,0,0
1996,8,8,4,1736,1710,1932,1913,NW,460,116,123,19,26,MEM,MSP,700,0,0
1996,8,1,4,1615,1614,1740,1745,AA,1140,85,91,-5,1,ORD,MSP,334,0,0
1996,8,1,4,1546,1544,1655,1707,UA,583,69,83,-12,2,ORD,MSP,334,0,0
1996,8,8,4,1445,1440,1718,1701,NW,1256,93,81,17,5,RAP,MSP,490,0,0
1996,8,16,5,118,100,633,621,NW,928,195,201,12,18,SFO,MSP,1589,0,0
1996,8,14,3,1512,1513,1639,1649,TW,693,87,96,-10,-1,STL,MSP,449,0,0
1996,8,24,6,1254,1245,1345,1344,DL,595,111,119,1,9,CVG,MSY,700,0,0
1996,8,24,6,1712,1700,1806,1800,WN,361,54,60,6,12,HOU,MSY,303,0,0
1996,8,22,4,1342,1345,1925,1933,UA,1104,223,228,-8,-3,LAX,MSY,1671,0,0
1996,8,4,7,2037,2000,2049,2040,WN,302,72,100,9,37,TPA,MSY,487,0,0
1996,8,7,3,1056,1057,1236,1222,AA,1677,220,205,14,-1,DFW,OAK,1456,0,0
1996,8,18,7,1943,1930,2049,2040,WN,865,66,70,9,13,LAX,OAK,337,0,0
