Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2006,12,25,1,1826,1815,1914,1930,MQ,4134,108,135,-16,11,GSP,ORD,577,0,0
2006,12,6,3,720,720,900,900,MQ,4168,100,100,0,0,XNA,ORD,522,0,0
2006,12,12,2,NaN,1405,NaN,1515,MQ,4204,NaN,130,NaN,NaN,IAD,ORD,589,1,0
2006,12,29,5,1608,1610,1715,1715,MQ,4237,67,65,0,-2,ORD,LSE,215,0,0
2006,12,1,5,NaN,815,NaN,815,MQ,4272,NaN,60,NaN,NaN,FWA,ORD,157,1,0
2006,12,5,2,1217,1220,1325,1325,MQ,4310,128,125,0,-3,CLT,ORD,599,0,0
2006,12,10,7,1413,1410,1500,1445,MQ,4344,107,95,15,3,PIT,ORD,412,0,0
2006,12,8,5,1630,1605,1654,1615,MQ,4378,84,70,39,25,IND,ORD,177,0,0
2006,12,11,1,559,600,740,730,MQ,4413,161,150,10,-1,HPN,ORD,738,0,0
2006,12,28,4,2103,2110,2235,2240,MQ,4456,152,150,-5,-7,MIA,MEM,860,0,0
2006,12,13,3,945,945,1051,1055,MQ,4497,66,70,-4,0,ORD,DSM,299,0,0
2006,12,9,6,1601,1520,1821,1730,MQ,4560,140,130,51,41,BOS,CMH,640,0,0
2006,12,1,5,835,835,936,930,MQ,4605,121,115,6,0,DCA,BNA,562,0,0
2006,12,30,6,1504,1455,1709,1625,MQ,4656,125,90,44,9,RDU,JFK,426,0,0
2006,12,24,7,855,855,1106,1115,MQ,4718,191,200,-9,0,BOS,STL,1046,0,0
2006,12,29,5,556,600,707,725,MQ,4777,71,85,-18,-4,DCA,BOS,399,0,0
2006,12,18,1,1835,1835,2029,2000,MQ,4823,114,85,29,0,BOS,LGA,185,0,0
2006,12,23,6,1107,1100,1236,1240,MQ,4884,89,100,-4,7,DTW,LGA,501,0,0
2006,12,7,4,2115,2119,2157,2200,NW,90,42,41,-3,-4,OGG,HNL,100,0,0
2006,12,16,6,854,900,1038,1034,NW,127,104,94,4,-6,ORD,MSP,334,0,0
2006,12,26,2,832,710,1212,1039,NW,166,160,149,93,82,MSP,PHL,980,0,0
2006,12,1,5,1609,1613,1855,1831,NW,207,166,138,24,-4,BOS,DTW,632,0,0
2006,12,18,1,1821,1825,1953,2003,NW,237,92,98,-10,-4,DCA,DTW,405,0,0
2006,12,31,7,826,830,1611,1550,NW,276,285,260,21,-4,SAN,DTW,1957,0,0
2006,12,29,5,1219,1220,1759,1758,NW,312,220,218,1,-1,LAX,MSP,1536,0,0
2006,12,16,6,2153,2156,451,527,NW,346,238,271,-36,-3,SFO,DTW,2079,0,0
2006,12,8,5,1328,1331,1524,1523,NW,386,116,112,1,-3,DTW,BOS,632,0,0
2006,12,30,6,1522,1522,1748,1758,NW,422,146,156,-10,0,DTW,MCO,957,0,0
2006,12,25,1,1651,1650,1906,1853,NW,458,135,123,13,1,MSP,MEM,700,0,0
2006,12,15,5,914,915,1113,1104,NW,495,179,169,9,-1,MSP,SLC,991,0,0
2006,12,10,7,1044,1011,1224,1147,NW,542,100,96,37,33,DTW,LGA,501,0,0
2006,12,27,3,1521,1515,1748,1744,NW,583,207,209,4,6,MCO,MSP,1310,0,0
2006,12,17,7,1853,1846,2205,2200,NW,626,132,134,5,7,MSP,DCA,931,0,0
2006,12,14,4,1842,1803,2041,2006,NW,661,119,123,35,39,EWR,DTW,487,0,0
2006,12,26,2,904,905,1250,1240,NW,704,166,155,10,-1,DFW,DTW,987,0,0
2006,12,8,5,1116,1120,1406,1408,NW,750,110,108,-2,-4,MSP,DTW,528,0,0
2006,12,14,4,1854,1845,2024,2015,NW,780,90,90,9,9,MSP,MDW,349,0,0
2006,12,24,7,1141,1130,1438,1424,NW,843,357,354,14,11,MSP,ANC,2518,0,0
2006,12,21,4,1924,1903,2023,1945,NW,892,59,42,38,21,FNT,DTW,56,0,0
2006,12,2,6,1839,1829,2012,2006,NW,953,93,97,6,10,MEM,OMA,538,0,0
2006,12,29,5,1748,1755,2400,2344,NW,984,252,229,16,-7,LAX,MKE,1756,0,0
2006,12,22,5,1139,1130,1450,1430,NW,1044,131,120,20,9,BIL,MSP,748,0,0
2006,12,14,4,516,520,608,612,NW,1090,52,52,-4,-4,DLH,MSP,144,0,0
2006,12,15,5,1820,1806,1956,1947,NW,1143,96,101,9,14,BWI,DTW,408,0,0
2006,12,19,2,1437,1440,2141,2137,NW,1192,244,237,4,-3,LAS,DTW,1750,0,0
2006,12,3,7,1245,1150,1402,1300,NW,1231,137,130,62,55,MSP,COS,725,0,0
2006,12,3,7,2139,2125,2359,2327,NW,1275,200,182,32,14,MSP,BOI,1142,0,0
2006,12,1,5,640,604,836,751,NW,1415,116,107,45,36,RIC,DTW,456,0,0
2006,12,14,4,1225,1231,1428,1427,NW,1453,123,116,1,-6,ORF,DTW,529,0,0
2006,12,25,1,1125,1135,1234,1250,NW,1509,69,75,-16,-10,BTR,MEM,319,0,0
2006,12,4,1,1912,1913,2034,2029,NW,1558,82,76,5,-1,DTW,SYR,374,0,0
2006,12,23,6,1636,1610,1926,1904,NW,1611,110,114,22,26,MSP,BUF,734,0,0
2006,12,8,5,1055,1102,1220,1222,NW,1665,85,80,-2,-7,BIS,MSP,386,0,0
2006,12,8,5,1301,1305,1634,1623,NW,1706,153,138,11,-4,MSP,DCA,931,0,0
2006,12,3,7,822,827,1056,1108,NW,1742,94,101,-12,-5,BNA,DTW,457,0,0
2006,12,12,2,NaN,707,NaN,926,NW,1776,NaN,79,NaN,NaN,MSN,DTW,312,1,0
2006,12,1,5,1548,1530,1850,1838,OH,5330,122,128,12,18,OKC,CVG,756,0,0
2006,12,3,7,1155,1155,1332,1338,OH,5672,97,103,-6,0,MCO,GSO,534,0,0
2006,12,4,1,1740,1741,1950,2003,OH,4985,70,82,-13,-1,STL,CVG,307,0,0
2006,12,6,3,935,940,1133,1136,OH,5101,178,176,-3,-5,BOS,BNA,943,0,0
2006,12,7,4,1500,1500,1742,1637,OH,5115,162,97,65,0,PIT,JFK,340,0,0
2006,12,8,5,2010,2010,2300,2250,OH,5658,170,160,10,0,ATL,JFK,760,0,0
2006,12,10,7,1505,1505,1618,1634,OH,5110,73,89,-16,0,CVG,CLT,335,0,0
2006,12,11,1,2030,2030,2200,2158,OH,5267,90,88,2,0,CVG,DCA,411,0,0
2006,12,13,3,1124,1125,1255,1305,OH,5038,91,100,-10,-1,CVG,AVP,499,0,0
2006,12,14,4,1649,1650,1702,1707,OH,5693,73,77,-5,-1,CVG,HSV,325,0,0
2006,12,14,4,2209,2215,449,515,AA,14,280,300,-26,-6,OGG,LAX,2486,0,0
2006,12,18,1,626,630,1403,1440,AA,118,277,310,-37,-4,LAX,JFK,2475,0,0
2006,12,27,3,902,905,1707,1725,AA,226,305,320,-18,-3,SAN,BOS,2588,0,0
2006,12,19,2,801,805,1130,1130,AA,300,149,145,0,-4,DFW,RDU,1062,0,0
2006,12,25,1,1507,1235,1749,1520,AA,331,162,165,149,152,PHL,MIA,1013,0,0
2006,12,20,3,1522,1525,1827,1840,AA,360,125,135,-13,-3,ORD,LGA,733,0,0
2006,12,21,4,1849,1835,2005,2000,AA,393,136,145,5,14,DFW,TUS,813,0,0
2006,12,1,5,NaN,825,NaN,945,AA,429,NaN,80,NaN,NaN,MSP,ORD,334,1,0
2006,12,4,1,1541,1540,1822,1830,AA,470,101,110,-8,1,MSY,MIA,674,0,0
2006,12,13,3,1613,1615,1929,1945,AA,510,136,150,-16,-2,DFW,RDU,1062,0,0
2006,12,29,5,NaN,2210,NaN,2310,AA,541,NaN,120,NaN,NaN,DFW,DEN,641,1,0
2006,12,23,6,2001,2000,2158,2210,AA,577,237,250,-12,1,STL,LAX,1593,0,0
2006,12,26,2,1209,1205,1317,1315,AA,617,188,190,2,4,DFW,SNA,1205,0,0
2006,12,25,1,2133,2120,2224,2215,AA,656,51,55,9,13,DFW,OKC,175,0,0
2006,12,30,6,1804,1550,1936,1720,AA,697,92,90,136,134,DFW,MFE,468,0,0
2006,12,30,6,1517,1410,1923,1835,AA,736,186,205,48,67,DFW,LGA,1389,0,0
2006,12,10,7,2027,2035,2303,2325,AA,792,216,230,-22,-8,SJU,BWI,1565,0,0
2006,12,1,5,NaN,745,NaN,935,AA,835,NaN,110,NaN,NaN,STL,DFW,551,1,0
2006,12,19,2,1616,1620,2146,2040,AA,878,270,200,66,-4,DFW,EWR,1372,0,0
2006,12,22,5,819,820,958,1020,AA,1003,99,120,-22,-1,OMA,DFW,583,0,0
2006,12,14,4,2202,2115,2341,2300,AA,1035,219,225,41,47,ORD,LAS,1515,0,0
2006,12,16,6,1551,1555,1909,1910,AA,1062,138,135,-1,-4,STL,MCO,880,0,0
2006,12,27,3,1718,1720,1716,1735,AA,1093,58,75,-19,-2,IND,ORD,177,0,0
2006,12,11,1,739,745,1056,1100,AA,1128,137,135,-4,-6,DFW,TPA,929,0,0
2006,12,15,5,1740,1740,2132,2120,AA,1168,172,160,12,0,DFW,DCA,1192,0,0
2006,12,11,1,1627,1630,1717,1730,AA,1210,50,60,-13,-3,DFW,AUS,190,0,0
2006,12,10,7,953,955,1119,1130,AA,1245,86,95,-11,-2,MSY,DFW,448,0,0
2006,12,10,7,1134,1140,1521,1525,AA,1280,167,165,-4,-6,ORD,RSW,1120,0,0
2006,12,1,5,744,745,842,855,AA,1320,58,70,-13,-1,IAH,DFW,224,0,0
2006,12,17,7,959,1005,1149,1155,AA,1355,170,170,-6,-6,BOS,ORD,867,0,0
2006,12,8,5,600,600,655,700,AA,1394,55,60,-5,0,SAT,DFW,247,0,0
2006,12,12,2,640,600,909,835,AA,1430,89,95,34,40,ELP,DFW,551,0,0
2006,12,22,5,926,905,1002,950,AA,1467,96,105,12,21,DFW,ELP,551,0,0
2006,12,27,3,600,600,722,733,AA,1505,82,93,-11,0,MCI,DFW,460,0,0
2006,12,28,4,848,840,1043,1105,AA,1541,235,265,-22,8,DFW,SEA,1660,0,0
2006,12,3,7,723,720,1314,1300,AA,1592,231,220,14,3,DEN,MIA,1709,0,0
2006,12,9,6,1200,1200,1300,1310,AA,1631,60,70,-10,0,DFW,SAT,247,0,0
2006,12,12,2,1248,1235,1353,1335,AA,1672,65,60,18,13,DFW,TUL,237,0,0
2006,12,20,3,1751,1645,1949,1855,AA,1715,118,130,54,66,RDU,MIA,700,0,0
2006,12,2,6,1351,1335,1712,1725,AA,1756,141,170,-13,16,MSY,LGA,1183,0,0
2006,12,5,2,1751,1745,1839,1845,AA,1802,48,60,-6,6,DFW,AUS,190,0,0
2006,12,27,3,1008,1000,1302,1250,AA,1838,114,110,12,8,STL,DCA,719,0,0
2006,12,21,4,704,710,844,845,AA,1873,100,95,-1,-6,MEM,DFW,432,0,0
2006,12,29,5,1443,1425,1736,1710,AA,1909,173,165,26,18,ORD,AUS,978,0,0
2006,12,29,5,1236,1230,1820,1815,AA,1950,224,225,5,6,SFO,STL,1736,0,0
2006,12,25,1,928,930,1445,1455,AA,1994,197,205,-10,-2,SFO,DFW,1464,0,0
2006,12,23,6,1651,1635,2030,2020,AA,2036,159,165,10,16,DFW,MIA,1121,0,0
2006,12,20,3,1551,1410,1831,1650,AA,2083,340,340,101,101,FLL,LAX,2342,0,0
2006,12,15,5,1632,1520,1813,1640,AA,2205,161,140,93,72,DFW,EGE,720,0,0
2006,12,14,4,731,730,741,750,AA,2265,70,80,-9,1,DTW,ORD,235,0,0
2006,12,1,5,NaN,715,NaN,925,AA,2324,NaN,130,NaN,NaN,DFW,ORD,802,1,0
2006,12,3,7,2139,2040,2355,2250,AA,2376,136,130,65,59,DFW,ORD,802,0,0
2006,12,8,5,1155,1155,1303,1320,AA,2427,188,205,-17,0,DFW,LAX,1235,0,0
2006,12,20,3,1820,1705,1924,1820,AA,2461,184,195,64,75,DFW,LAX,1235,0,0
2006,12,21,4,627,635,716,722,AQ,41,49,47,-6,-8,ITO,HNL,216,0,0
2006,12,12,2,1119,1125,1155,1208,AQ,90,36,43,-13,-6,HNL,KOA,163,0,0
2006,12,29,5,1300,1300,1342,1337,AQ,221,42,37,5,0,HNL,LIH,102,0,0
2006,12,25,1,1754,1800,1824,1834,AQ,275,30,34,-10,-6,OGG,HNL,100,0,0
2006,12,1,5,225,215,633,641,AS,142,188,206,-8,10,ANC,SEA,1449,0,0
2006,12,2,6,1642,1700,1744,1752,AS,66,62,52,-8,-18,CDV,YAK,213,0,0
2006,12,6,3,2125,2128,2321,2330,AS,476,116,122,-9,-3,SEA,OAK,671,0,0
2006,12,8,5,2046,2033,2315,2304,AS,466,149,151,11,13,SEA,ONT,956,0,0
2006,12,11,1,1634,1643,1855,1909,AS,367,141,146,-14,-9,SNA,PDX,859,0,0
2006,12,13,3,1824,1442,2059,1718,AS,400,155,156,221,222,SEA,LAX,954,0,0
2006,12,16,6,705,700,934,944,AS,509,149,164,-10,5,SAN,PDX,933,0,0
2006,12,18,1,1704,1711,1900,1911,AS,359,116,120,-11,-7,OAK,SEA,671,0,0
2006,12,20,3,1326,1316,1520,1515,AS,357,114,119,5,10,OAK,SEA,671,0,0
2006,12,23,6,1543,1540,1738,1730,AS,347,115,110,8,3,SMF,SEA,605,0,0
2006,12,25,1,2046,2030,2328,2318,AS,291,162,168,10,16,LAX,SEA,954,0,0
2006,12,27,3,914,906,1050,1030,AS,143,96,84,20,8,FAI,BRW,503,0,0
2006,12,30,6,1346,1324,1558,1541,AS,462,132,137,17,22,PDX,LAX,834,0,0
2006,12,1,5,124,2050,440,30,B6,95,376,400,250,274,JFK,OAK,2576,0,0
2006,12,3,7,1356,1355,1620,1647,B6,438,144,172,-27,1,MCO,BOS,1121,0,0
2006,12,5,2,1656,1655,2000,1940,B6,36,184,165,20,1,RSW,JFK,1074,0,0
2006,12,8,5,1423,1430,1608,1630,B6,1223,105,120,-22,-7,BOS,RDU,612,0,0
2006,12,10,7,733,740,1051,1110,B6,1061,258,270,-19,-7,JFK,AUS,1522,0,0
2006,12,12,2,1929,1935,2221,2305,B6,89,352,390,-44,-6,JFK,ONT,2430,0,0
2006,12,14,4,852,855,1727,1705,B6,204,335,310,22,-3,LGB,JFK,2465,0,0
2006,12,16,6,1613,1500,1717,1605,B6,283,64,65,72,73,LAS,LGB,231,0,0
2006,12,18,1,1033,1015,1340,1320,B6,133,187,185,20,18,JFK,RSW,1074,0,0
2006,12,20,3,1058,1100,1248,1220,B6,1305,110,80,28,-2,JFK,IAD,228,0,0
2006,12,22,5,1545,1540,1711,1715,B6,1256,86,95,-4,5,IAD,BOS,413,0,0
2006,12,24,7,2108,2100,508,504,B6,358,300,304,4,8,BUR,JFK,2465,0,0
2006,12,26,2,2052,2030,2227,2200,B6,1261,95,90,27,22,BOS,IAD,413,0,0
2006,12,27,3,2043,1930,2153,2044,B6,33,70,74,69,73,ROC,JFK,264,0,0
2006,12,29,5,1819,1735,2105,2025,B6,436,166,170,40,44,MCO,BOS,1121,0,0
2006,12,31,7,1046,1050,1511,1536,B6,705,205,226,-25,-4,JFK,SJU,1597,0,0
2006,12,26,2,1405,1415,1619,1645,CO,1059,194,210,-26,-10,DCA,IAH,1208,0,0
2006,12,1,5,1450,1455,1703,1700,CO,1689,193,185,3,-5,DTW,IAH,1076,0,0
2006,12,31,7,635,640,910,918,CO,1419,155,158,-8,-5,TPA,EWR,998,0,0
2006,12,4,1,634,640,952,949,CO,417,198,189,3,-6,MSP,IAH,1034,0,0
2006,12,1,5,541,540,653,652,CO,1826,72,72,1,1,MFE,IAH,316,0,0
2006,12,21,4,758,800,1101,1114,CO,854,183,194,-13,-2,EWR,PBI,1024,0,0
2006,12,5,2,1508,1510,1757,1808,CO,792,169,178,-11,-2,EWR,MCO,938,0,0
2006,12,23,6,1810,1810,2015,2032,CO,1812,125,142,-17,0,IAH,OMA,781,0,0
2006,12,9,6,1749,1750,1910,1923,CO,399,141,153,-13,-1,IAH,DEN,861,0,0
2006,12,17,7,1134,1130,1818,1828,CO,480,224,238,-10,4,LAS,CLE,1825,0,0
2006,12,23,6,1340,1340,1650,1648,CO,476,250,248,2,0,SJU,EWR,1608,0,0
2006,12,7,4,1452,1500,1639,1647,CO,391,167,167,-8,-8,MIA,IAH,964,0,0
2006,12,25,1,852,855,1527,1439,CO,140,275,224,48,-3,SJC,IAH,1608,0,0
2006,12,30,6,1245,1205,1940,1845,CO,1434,295,280,55,40,PHX,EWR,2133,0,0
2006,12,12,2,1309,1315,1606,1624,CO,1500,177,189,-18,-6,FLL,EWR,1065,0,0
2006,12,27,3,1123,1107,1711,1653,CO,1568,228,226,18,16,PHX,CLE,1737,0,0
2006,12,25,1,913,915,1333,1325,CO,1076,200,190,8,-2,IAH,PHL,1324,0,0
2006,12,16,6,1819,1820,1955,2005,CO,1464,156,165,-10,-1,IAH,TUS,936,0,0
2006,12,29,5,1951,1910,2252,2042,CO,435,301,212,130,41,IAH,SAN,1303,0,0
2006,12,8,5,1117,1100,1446,1359,CO,618,209,179,47,17,EWR,TPA,998,0,0
2006,12,19,2,2007,2005,2301,2305,CO,833,234,240,-4,2,LGA,IAH,1416,0,0
2006,12,18,1,557,600,831,833,CO,559,214,213,-2,-3,DCA,IAH,1208,0,0
2006,12,26,2,1221,1229,1810,1810,CO,1543,229,221,0,-8,SMF,IAH,1609,0,0
2006,12,19,2,1816,1701,2012,1902,CO,552,116,121,70,75,CMH,EWR,462,0,0
2006,12,13,3,1229,1230,1804,1810,CO,1543,215,220,-6,-1,SMF,IAH,1609,0,0
2006,12,28,4,1934,1920,2255,2247,CO,784,381,387,8,14,EWR,PDX,2433,0,0
2006,12,21,4,1323,1325,1636,1634,CO,206,133,129,2,-2,IAH,TPA,787,0,0
2006,12,1,5,2113,2100,2159,2149,DL,1194,46,49,10,13,CVG,CMH,116,0,0
2006,12,2,6,2011,2008,2343,2305,DL,741,392,357,38,3,JFK,LAS,2248,0,0
2006,12,3,7,2204,2205,453,512,DL,480,229,247,-19,-1,LAX,ATL,1946,0,0
2006,12,3,7,1417,1405,1544,1540,DL,1718,87,95,4,12,ATL,IND,432,0,0
2006,12,4,1,1229,1236,1945,2006,DL,1276,256,270,-21,-7,OAK,ATL,2130,0,0
2006,12,5,2,915,915,1121,1151,DL,806,306,336,-30,0,ATL,OAK,2130,0,0
2006,12,6,3,2038,2039,2231,2244,DL,310,113,125,-13,-1,ATL,PHL,665,0,0
2006,12,6,3,1732,1735,1755,1803,DL,1613,83,88,-8,-3,ATL,JAN,341,0,0
2006,12,7,4,1619,1622,1810,1817,DL,1128,51,55,-7,-3,BHM,ATL,134,0,0
2006,12,8,5,1201,1200,1344,1340,DL,580,103,100,4,1,ATL,IAD,533,0,0
2006,12,8,5,1702,1705,1851,1837,DL,1773,109,92,14,-3,ATL,TPA,406,0,0
2006,12,9,6,1639,1645,1942,2002,DL,1536,123,137,-20,-6,AUS,ATL,813,0,0
2006,12,10,7,554,600,830,841,DL,1166,96,101,-11,-6,STL,ATL,483,0,0
2006,12,11,1,NaN,1650,NaN,1808,DL,711,NaN,258,NaN,NaN,CVG,LAS,1678,1,0
2006,12,11,1,1612,1601,1802,1800,DL,1875,110,119,2,11,MIA,ATL,595,0,0
2006,12,12,2,1300,1305,1821,1831,DL,1539,201,206,-10,-5,PHX,CVG,1569,0,0
2006,12,13,3,1448,1448,1556,1609,DL,1077,68,81,-13,0,CLT,ATL,227,0,0
2006,12,14,4,640,645,842,838,DL,544,122,113,4,-5,RSW,ATL,515,0,0
2006,12,14,4,1840,1840,2042,2032,DL,1753,122,112,10,0,ATL,BWI,576,0,0
2006,12,15,5,802,805,903,855,DL,1292,121,110,8,-3,SLC,LAX,590,0,0
2006,12,16,6,756,800,922,908,DL,1036,146,128,14,-4,ATL,ORD,606,0,0
2006,12,17,7,1510,1458,1640,1631,DL,758,270,273,9,12,ATL,LAS,1747,0,0
2006,12,18,1,1823,1830,1949,2001,DL,420,86,91,-12,-7,MCO,ATL,403,0,0
2006,12,18,1,1708,1717,1841,1905,DL,1716,93,108,-24,-9,RIC,ATL,481,0,0
2006,12,19,2,NaN,1045,NaN,1246,DL,1298,NaN,121,NaN,NaN,CVG,BOS,752,1,0
2006,12,20,3,1504,1502,2215,2217,DL,920,251,255,-2,2,LAX,ATL,1946,0,0
2006,12,21,4,846,835,1053,1100,DL,445,307,325,-7,11,ATL,SFO,2139,0,0
2006,12,21,4,1214,1214,1326,1328,DL,1718,72,74,-2,0,CLT,ATL,227,0,0
2006,12,22,5,1516,1450,1656,1627,DL,1266,100,97,29,26,SLC,PHX,507,0,0
2006,12,23,6,1502,1503,1625,1632,DL,1004,83,89,-7,-1,ATL,RIC,481,0,0
2006,12,24,7,1458,1458,1619,1631,DL,758,261,273,-12,0,ATL,LAS,1747,0,0
2006,12,25,1,1332,1325,1859,1850,DL,586,207,205,9,7,SLC,CVG,1449,0,0
2006,12,26,2,636,640,853,849,DL,425,137,129,4,-4,BWI,ATL,576,0,0
2006,12,26,2,1436,1440,1626,1632,DL,1701,170,172,-6,-4,DFW,SLC,988,0,0
2006,12,27,3,1252,1300,1542,1600,DL,1280,110,120,-18,-8,ORD,ATL,606,0,0
2006,12,28,4,1701,1659,1858,1858,DL,925,117,119,0,2,DCA,ATL,547,0,0
2006,12,29,5,759,807,1042,1059,DL,466,163,172,-17,-8,PBI,LGA,1035,0,0
2007,1,2,2,711,710,935,935,WN,1359,84,85,0,1,ELP,AUS,528,0,0
2007,1,2,2,947,940,1106,1105,WN,929,79,85,1,7,MDW,MCI,405,0,0
2007,1,2,2,1147,1150,1401,1420,WN,2481,134,150,-19,-3,SAT,MDW,1036,0,0
2007,1,3,3,1334,1330,1506,1515,WN,2406,92,105,-9,4,BWI,SDF,495,0,0
2007,1,3,3,652,655,1041,1040,WN,1809,169,165,1,-3,MCI,MCO,1072,0,0
2007,1,3,3,1640,1640,1747,1800,WN,120,67,80,-13,0,PVD,BWI,328,0,0
2007,1,4,4,1117,1120,1114,1120,WN,1474,57,60,-6,-3,BOI,GEG,287,0,0
2007,1,4,4,2138,2035,2256,2150,WN,1969,78,75,66,63,LAS,RNO,345,0,0
2007,1,4,4,1116,1120,1430,1500,WN,918,314,340,-30,-4,PHL,PHX,2075,0,0
2007,1,5,5,1120,1120,1342,1355,WN,2296,82,95,-13,0,ABQ,DAL,580,0,0
2007,1,5,5,1144,1145,1227,1245,WN,971,103,120,-18,-1,IAD,MDW,577,0,0
2007,1,5,5,1920,1810,2106,1950,WN,359,106,100,76,70,OAK,PDX,543,0,0
2007,1,5,5,825,825,940,950,WN,1106,75,85,-10,0,SMF,SAN,480,0,0
2007,1,6,6,1030,1035,1015,1025,WN,804,45,50,-10,-5,IND,MDW,162,0,0
2007,1,6,6,2007,2000,2242,2250,WN,2391,155,170,-8,7,PHL,TPA,920,0,0
2007,1,7,7,1842,1840,1908,1900,WN,2532,86,80,8,2,BOI,SEA,399,0,0
2007,1,7,7,1411,1400,1515,1515,WN,2303,64,75,0,11,LAX,OAK,337,0,0
2007,1,7,7,1830,1830,1840,1840,WN,770,70,70,0,0,PHX,SNA,338,0,0
2007,1,8,1,1059,1100,1134,1145,WN,1463,95,105,-11,-1,BUF,MDW,468,0,0
2007,1,8,1,1637,1635,1759,1805,WN,2705,82,90,-6,2,LAS,SJC,386,0,0
2007,1,8,1,1935,1935,2042,2035,WN,2445,67,60,7,0,PHX,ABQ,328,0,0
2007,1,9,2,630,625,738,735,WN,793,68,70,3,5,ABQ,PHX,328,0,0
2007,1,9,2,723,725,1021,1030,WN,1625,178,185,-9,-2,ISP,FLL,1093,0,0
2007,1,9,2,1811,1810,1925,1935,WN,2930,74,85,-10,1,OAK,SAN,446,0,0
2007,1,9,2,2005,2005,2116,2130,WN,2790,71,85,-14,0,SNA,OAK,371,0,0
2007,1,10,3,1227,1225,1339,1350,WN,169,132,145,-11,2,FLL,BNA,793,0,0
2007,1,10,3,1016,1020,1240,1245,WN,1938,264,265,-5,-4,MDW,PDX,1751,0,0
2007,1,10,3,2305,2115,6,2210,WN,2334,61,55,116,110,SEA,GEG,224,0,0
2007,1,11,4,1525,1525,1604,1605,WN,2711,99,100,-1,0,CLE,STL,487,0,0
2007,1,11,4,1652,1655,1743,1750,WN,794,51,55,-7,-3,MCI,STL,237,0,0
2007,1,11,4,701,700,950,1015,WN,430,169,195,-25,1,PVD,TPA,1137,0,0
2007,1,12,5,1749,1720,2030,2010,WN,2094,161,170,20,29,BUF,TPA,1054,0,0
2007,1,12,5,1133,1105,1258,1230,WN,1931,85,85,28,28,LAS,SJC,386,0,0
2007,1,12,5,824,825,918,930,WN,1471,54,65,-12,-1,PHX,ABQ,328,0,0
2007,1,13,6,902,845,1019,1005,WN,2210,77,80,14,17,ABQ,PHX,328,0,0
2007,1,13,6,1040,1040,1603,1630,WN,2336,203,230,-27,0,LAX,MDW,1750,0,0
2007,1,13,6,922,925,1134,1145,WN,686,72,80,-11,-3,RNO,SLC,422,0,0
2007,1,14,7,958,1000,1159,1215,WN,1430,121,135,-16,-2,CMH,TPA,829,0,0
2007,1,14,7,2032,2035,2146,2150,WN,2295,74,75,-4,-3,MDW,BNA,395,0,0
2007,1,14,7,800,800,854,900,WN,1571,174,180,-6,0,SAT,LAS,1069,0,0
2007,1,15,1,1718,1705,1824,1815,WN,522,66,70,9,13,CMH,BWI,336,0,0
2007,1,15,1,1927,1925,2023,2020,WN,1129,56,55,3,2,MCI,TUL,223,0,0
2007,1,15,1,647,650,737,745,WN,1426,50,55,-8,-3,RDU,BWI,255,0,0
2007,1,16,2,1526,1525,1620,1625,WN,908,54,60,-5,1,BUR,LAS,223,0,0
2007,1,16,2,2146,2150,2305,2315,WN,618,79,85,-10,-4,LAS,SMF,397,0,0
2007,1,16,2,1301,1305,1655,1720,WN,2054,174,195,-25,-4,PHX,BNA,1448,0,0
2007,1,17,3,903,850,958,945,WN,238,115,115,13,13,ABQ,SAN,628,0,0
2007,1,17,3,645,645,756,810,WN,1931,131,145,-14,0,ISP,MDW,765,0,0
2007,1,17,3,658,655,932,945,WN,2655,94,110,-13,3,OAK,SLC,588,0,0
2007,1,17,3,2045,2040,2154,2155,WN,1243,69,75,-1,5,SNA,SJC,342,0,0
2007,1,18,4,1456,1445,1607,1600,WN,726,71,75,7,11,FLL,JAX,318,0,0
2007,1,18,4,733,730,1020,1025,WN,2778,107,115,-5,3,MDW,PHL,668,0,0
2007,1,18,4,1706,1700,1856,1905,WN,288,110,125,-9,6,SEA,OAK,671,0,0
2007,1,19,5,1634,1635,1809,1805,WN,1999,275,270,4,-1,CMH,LAS,1772,0,0
2007,1,19,5,1331,1335,1542,1550,WN,940,251,255,-8,-4,MCO,ABQ,1552,0,0
2007,1,19,5,930,935,1032,1035,WN,1624,62,60,-3,-5,RDU,BWI,255,0,0
2007,1,20,6,1349,1355,1502,1510,WN,1629,73,75,-8,-6,BWI,CMH,336,0,0
2007,1,20,6,1635,1640,1913,1925,WN,595,98,105,-12,-5,MDW,BWI,611,0,0
2007,1,20,6,1637,1640,1740,1750,WN,1691,63,70,-10,-3,SMF,BUR,358,0,0
2007,1,21,7,900,900,1033,1045,WN,2537,93,105,-12,0,HOU,BNA,670,0,0
2007,1,21,7,1948,1905,2107,2030,WN,1024,79,85,37,43,OAK,LAS,407,0,0
2007,1,21,7,1339,1325,1458,1445,WN,2786,79,80,13,14,SNA,OAK,371,0,0
2007,1,22,1,2013,2015,2115,2130,WN,2809,62,75,-15,-2,FLL,JAX,318,0,0
2007,1,22,1,1718,1715,1937,2010,WN,1781,199,235,-33,3,MDW,PHX,1444,0,0
