Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2001,10,7,7,1922,1925,2151,2213,CO,292,149,168,-22,-3,EWR,MCO,938,0,0
2001,10,18,4,1843,1845,1924,1935,CO,345,41,50,-11,-2,IAH,AUS,140,0,0
2001,10,18,4,1422,1420,1614,1608,CO,406,112,108,6,2,EWR,DTW,487,0,0
2001,10,17,3,645,650,1340,1349,CO,456,235,239,-9,-5,LAS,CLE,1825,0,0
2001,10,23,2,2154,2155,2251,2258,CO,523,57,63,-7,-1,IAH,MSY,305,0,0
2001,10,1,1,1541,1545,2039,2040,CO,582,238,235,-1,-4,IAH,BOS,1597,0,0
2001,10,21,7,1921,1915,2211,2215,CO,639,170,180,-4,6,MIA,EWR,1086,0,0
2001,10,17,3,705,710,904,923,CO,716,179,193,-19,-5,EWR,MSY,1167,0,0
2001,10,26,5,727,730,1029,1047,CO,779,122,137,-18,-3,DEN,IAH,861,0,0
2001,10,22,1,1433,1430,1557,1555,CO,825,204,205,2,3,IAH,SNA,1347,0,0
2001,10,18,4,1943,1945,2040,2055,CO,1021,117,130,-15,-2,ATL,IAH,689,0,0
2001,10,26,5,1324,1320,1707,1653,CO,1092,163,153,14,4,IAH,CMH,986,0,0
2001,10,3,3,1512,1515,1723,1737,CO,1151,131,142,-14,-3,EWR,ATL,745,0,0
2001,10,25,4,1714,1650,1841,1835,CO,1207,87,105,6,24,DTW,EWR,487,0,0
2001,10,10,3,1617,1620,1926,1934,CO,1283,249,254,-8,-3,BOS,IAH,1597,0,0
2001,10,6,6,2029,2040,2115,2136,CO,1441,46,56,-21,-11,IAH,AUS,140,0,0
2001,10,1,1,1734,1740,1938,1955,CO,1519,184,195,-17,-6,IAD,IAH,1190,0,0
2001,10,5,5,1720,1725,2007,2022,CO,1600,167,177,-15,-5,FLL,EWR,1065,0,0
2001,10,13,6,1236,1240,1506,1517,CO,1654,150,157,-11,-4,EWR,PBI,1024,0,0
2001,10,22,1,1007,945,1104,1055,CO,1721,117,130,9,22,ATL,IAH,689,0,0
2001,10,12,5,625,625,829,828,CO,1785,124,123,1,0,MCI,IAH,643,0,0
2001,10,3,3,907,915,1027,1036,CO,1842,80,81,-9,-8,IAH,TUL,429,0,0
2001,10,2,2,856,905,1101,1115,CO,1962,185,190,-14,-9,IAD,IAH,1190,0,0
2001,10,22,1,1443,1440,1749,1755,DL,179,306,315,-6,3,JFK,SLC,1989,0,0
2001,10,4,4,1520,1515,1605,1614,DL,219,105,119,-9,5,SLC,SFO,599,0,0
2001,10,13,6,706,700,1026,1032,DL,247,200,212,-6,6,ATL,SJU,1547,0,0
2001,10,24,3,1121,1125,1113,1118,DL,289,52,53,-5,-4,ATL,HSV,151,0,0
2001,10,31,3,637,645,1115,1135,DL,320,158,170,-20,-8,DEN,ATL,1199,0,0
2001,10,8,1,808,805,1021,1038,DL,350,133,153,-17,3,ATL,BOS,946,0,0
2001,10,19,5,1436,1430,1750,1746,DL,390,134,136,4,6,DFW,ATL,732,0,0
2001,10,13,6,908,910,1052,1101,DL,427,284,291,-9,-2,CVG,SEA,1964,0,0
2001,10,16,2,1841,1845,2010,2024,DL,468,89,99,-14,-4,SRQ,ATL,445,0,0
2001,10,24,3,836,840,1525,1528,DL,496,229,228,-3,-4,LAS,ATL,1747,0,0
2001,10,10,3,1605,1555,1741,1653,DL,531,156,118,48,10,DFW,ABQ,569,0,0
2001,10,29,1,1245,1235,1439,1451,DL,563,174,196,-12,10,DCA,DFW,1192,0,0
2001,10,20,6,1125,1115,1613,1615,DL,602,168,180,-2,10,ABQ,ATL,1269,0,0
2001,10,18,4,1645,1550,1840,1751,DL,633,235,241,49,55,ATL,SLC,1589,0,0
2001,10,4,4,1951,1950,2320,2324,DL,669,149,154,-4,1,DFW,MCO,984,0,0
2001,10,28,7,1525,1525,1730,1737,DL,698,65,72,-7,0,BNA,ATL,214,0,0
2001,10,19,5,805,805,931,939,DL,732,86,94,-8,0,ATL,PIT,526,0,0
2001,11,9,5,1751,1745,1853,1907,US,829,62,82,-14,6,PIT,PHL,267,0,0
2001,11,5,1,1329,1335,1437,1448,US,866,68,73,-11,-6,PHL,ROC,257,0,0
2001,11,19,1,934,940,1030,1052,US,901,56,72,-22,-6,PHL,RIC,198,0,0
2001,11,2,5,2102,2100,2230,2240,US,941,88,100,-10,2,CLT,TPA,508,0,0
2001,11,22,4,1101,1107,1448,1448,US,975,167,161,0,-6,MSY,PHL,1088,0,0
2001,11,26,1,1623,1600,1727,1710,US,1018,64,70,17,23,PIT,GSO,304,0,0
2001,11,18,7,1914,1920,2008,2015,US,1070,54,55,-7,-6,MDT,PIT,185,0,0
2001,11,1,4,1719,1725,1820,1824,US,1124,61,59,-4,-6,RIC,PHL,198,0,0
2001,11,4,7,1326,1330,1404,1421,US,1173,98,111,-17,-4,CLT,MEM,512,0,0
2001,11,5,1,936,940,1134,1159,US,1217,178,199,-25,-4,PIT,IAH,1117,0,0
2001,11,29,4,556,600,700,715,US,1269,64,75,-15,-4,SDF,PIT,335,0,0
2001,11,24,6,1141,1120,1254,1240,US,1403,73,80,14,21,DCA,CLT,331,0,0
2001,11,24,6,1253,1230,1359,1345,US,1463,66,75,14,23,PHL,BOS,280,0,0
2001,11,27,2,912,905,1037,1031,US,1518,85,86,6,7,PIT,SDF,335,0,0
2001,11,22,4,1107,1104,1313,1320,US,1600,126,136,-7,3,MCO,PIT,834,0,0
2001,11,3,6,805,810,950,1003,US,1680,105,113,-13,-5,CLT,EWR,529,0,0
2001,11,26,1,1009,940,1113,1058,US,1776,64,78,15,29,PHL,BUF,279,0,0
2001,11,16,5,1851,1850,1949,1957,US,1876,118,127,-8,1,CLT,ORD,599,0,0
2001,11,24,6,1750,1755,2003,1954,US,1970,193,179,9,-5,CLT,DFW,936,0,0
2001,11,25,7,1943,1755,2126,1854,US,2114,103,59,152,108,RIC,PHL,198,0,0
2001,11,2,5,1526,1520,1702,1701,US,2237,96,101,1,6,CLT,BUF,546,0,0
2001,11,26,1,1311,1240,1514,1441,US,2403,123,121,33,31,ATL,PHL,665,0,0
2001,11,2,5,825,835,1039,1055,US,2612,134,140,-16,-10,BWI,TPA,842,0,0
2001,11,18,7,2000,1940,2243,2258,US,2694,163,198,-15,20,LGA,PBI,1035,0,0
2001,11,2,5,1129,1130,1241,1258,US,6410,72,88,-17,-1,DCA,BOS,399,0,0
2001,11,14,3,1200,1200,1244,1315,US,6812,44,75,-31,0,LGA,BOS,185,0,0
2001,11,25,7,1359,1400,1457,1510,US,6864,58,70,-13,-1,DCA,LGA,214,0,0
2001,11,14,3,1000,1000,1058,1100,WN,15,58,60,-2,0,DAL,HOU,239,0,0
2001,11,12,1,1530,1520,1624,1605,WN,31,54,45,19,10,HOU,CRP,187,0,0
2001,11,30,5,1905,1845,1953,1940,WN,48,48,55,13,20,DAL,TUL,237,0,0
2001,11,25,7,2155,1700,23,1940,WN,77,148,160,283,295,BWI,FLL,925,0,0
2001,11,9,5,1125,1125,1227,1235,WN,107,62,70,-8,0,LAX,SJC,308,0,0
2001,11,16,5,905,905,1003,1005,WN,127,58,60,-2,0,LBB,DAL,293,0,0
2001,11,1,4,605,605,NaN,700,WN,146,NaN,55,NaN,0,RNO,SJC,188,0,1
2001,11,25,7,1620,1620,1720,1720,WN,165,60,60,0,0,DAL,SAT,248,0,0
2001,11,9,5,1655,1655,1933,1935,WN,190,98,100,-2,0,ELP,HOU,677,0,0
2001,11,8,4,1550,1550,1820,1825,WN,210,90,95,-5,0,STL,DTW,440,0,0
2001,11,22,4,1710,1710,1712,1720,WN,241,62,70,-8,0,PHX,ONT,325,0,0
2001,11,8,4,740,730,1005,955,WN,262,85,85,10,10,BNA,RDU,443,0,0
2001,11,12,1,1330,1330,1438,1445,WN,294,68,75,-7,0,LAX,OAK,337,0,0
2001,11,8,4,700,700,1117,1045,WN,317,197,165,32,0,HOU,BWI,1246,0,0
2001,11,18,7,2030,2030,2350,2350,WN,346,140,140,0,0,AUS,MCO,993,0,0
2001,11,19,1,710,705,945,940,WN,376,95,95,5,5,MSY,MCO,550,0,0
2001,11,16,5,1835,1830,1830,1840,WN,398,55,70,-10,5,SDF,STL,254,0,0
2001,11,20,2,1810,1810,2029,2030,WN,421,79,80,-1,0,BNA,JAX,484,0,0
2001,11,5,1,905,905,953,1000,WN,447,48,55,-7,0,FLL,TPA,197,0,0
2001,11,9,5,1115,1115,1218,1235,WN,469,63,80,-17,0,STL,TUL,351,0,0
2001,11,1,4,1535,1530,1745,1750,WN,498,70,80,-5,5,LAX,PHX,370,0,0
2001,11,6,2,710,710,812,820,WN,516,62,70,-8,0,FLL,JAX,318,0,0
2001,11,9,5,635,635,755,755,WN,544,80,80,0,0,MCI,MDW,405,0,0
2001,11,3,6,1200,1200,1300,1305,WN,574,60,65,-5,0,BUR,OAK,325,0,0
2001,11,13,2,1941,1920,2059,2030,WN,607,78,70,29,21,BUR,SMF,358,0,0
2001,11,26,1,1013,1005,1135,1125,WN,636,82,80,10,8,OKC,HOU,419,0,0
2001,11,15,4,2005,1910,2109,2015,WN,674,64,65,54,55,PHX,ELP,347,0,0
2001,11,9,5,1120,1120,1338,1410,WN,703,258,290,-32,0,BUF,PHX,1912,0,0
2001,11,30,5,630,630,723,730,WN,730,53,60,-7,0,RDU,BWI,255,0,0
2001,11,9,5,1920,1920,2007,2020,WN,756,107,120,-13,0,PHX,SMF,647,0,0
2001,11,20,2,1745,1745,1753,1800,WN,785,68,75,-7,0,SLC,LAS,368,0,0
2001,11,30,5,950,930,1223,1210,WN,814,93,100,13,20,MDW,RDU,632,0,0
2001,11,17,6,1706,1700,1752,1755,WN,844,46,55,-3,6,HOU,DAL,239,0,0
2001,11,16,5,1925,1910,2013,2015,WN,876,48,65,-2,15,MDW,STL,251,0,0
2001,11,19,1,2240,2240,2350,2350,WN,906,70,70,0,0,SMF,ONT,389,0,0
2001,11,14,3,1700,1700,1802,1800,WN,935,62,60,2,0,OAK,BUR,325,0,0
2001,11,22,4,1200,1200,1323,1315,WN,969,83,75,8,0,LAX,OAK,337,0,0
2001,11,1,4,1123,1115,1142,1145,WN,1001,79,90,-3,8,CLE,BNA,448,0,0
2001,11,17,6,635,635,745,745,WN,1048,70,70,0,0,SAN,LAS,258,0,0
2001,11,20,2,1030,1030,1030,1035,WN,1096,60,65,-5,0,CMH,MDW,284,0,0
2001,11,20,2,600,600,751,800,WN,1130,51,60,-9,0,GEG,BOI,287,0,0
2001,11,4,7,1040,1040,1134,1140,WN,1164,54,60,-6,0,LAS,BUR,223,0,0
2001,11,14,3,630,630,732,740,WN,1204,62,70,-8,0,TUL,STL,351,0,0
2001,11,13,2,2120,2120,2219,2220,WN,1239,59,60,-1,0,OKC,MCI,313,0,0
2001,11,2,5,2000,1955,2059,2100,WN,1285,59,65,-1,5,DAL,MAF,319,0,0
2001,11,28,3,710,710,833,845,WN,1317,143,155,-12,0,BDL,BNA,852,0,0
2001,11,11,7,1500,1505,1628,1630,WN,1350,88,85,-2,-5,LAS,OAK,407,0,0
2001,11,10,6,1355,1355,1732,1735,WN,1373,157,160,-3,0,SEA,ABQ,1180,0,0
2001,11,12,1,1352,1345,1504,1505,WN,1406,72,80,-1,7,SJC,SAN,417,0,0
2001,11,26,1,1238,1225,1423,1415,WN,1442,105,110,8,13,RNO,SEA,564,0,0
2001,11,6,2,1005,1005,1105,1105,WN,1478,60,60,0,0,SJC,BUR,296,0,0
2001,11,8,4,1800,1800,1853,1900,WN,1515,53,60,-7,0,MSY,BHM,321,0,0
2001,11,19,1,1520,1440,1808,1725,WN,1562,108,105,43,40,OAK,PHX,646,0,0
2001,11,12,1,2110,2110,2152,2210,WN,1595,102,120,-18,0,SLC,PDX,630,0,0
2001,11,7,3,1520,1520,1625,1625,WN,1642,65,65,0,0,BWI,ALB,288,0,0
2001,11,29,4,1620,1620,1740,1800,WN,1689,140,160,-20,0,MCO,MDW,989,0,0
2001,11,29,4,930,930,1025,1025,WN,1720,55,55,0,0,SEA,GEG,224,0,0
2001,11,29,4,1720,1715,1837,1815,WN,1746,137,120,22,5,ABQ,LAX,677,0,0
2001,11,15,4,1246,1225,1350,1330,WN,1776,64,65,20,21,BWI,PVD,328,0,0
2001,11,2,5,1535,1535,1718,1730,WN,1822,103,115,-12,0,HOU,STL,687,0,0
2001,11,8,4,900,845,1002,1000,WN,1877,182,195,2,15,HOU,LAS,1235,0,0
2001,11,16,5,1745,1705,1845,1815,WN,1907,60,70,30,40,BWI,PVD,328,0,0
2001,11,11,7,1230,1230,1330,1340,WN,1990,60,70,-10,0,MSY,HOU,303,0,0
2001,11,15,4,2010,1945,2112,2055,WN,2028,62,70,17,25,CLE,BWI,314,0,0
2001,11,13,2,645,645,841,845,WN,2054,116,120,-4,0,SEA,OAK,671,0,0
2001,11,20,2,755,755,955,955,WN,2080,60,60,0,0,PDX,BOI,344,0,0
2001,11,25,7,1732,1720,1817,1810,WN,2114,45,50,7,12,DAL,OKC,181,0,0
2001,11,14,3,925,925,1124,1130,WN,2146,119,125,-6,0,OAK,SEA,671,0,0
2001,11,9,5,1945,1930,2042,2035,WN,2187,57,65,7,15,LAX,SJC,308,0,0
2001,11,19,1,1110,1110,1143,1150,WN,2209,93,100,-7,0,CLE,STL,487,0,0
2001,11,7,3,645,645,736,750,WN,2241,111,125,-14,0,RDU,MDW,632,0,0
2001,11,17,6,1005,1005,1345,1355,WN,2312,160,170,-10,0,ABQ,MDW,1121,0,0
2001,11,2,5,1200,1200,1320,1325,WN,2386,140,145,-5,0,AUS,PHX,872,0,0
2001,11,18,7,2120,2110,2309,2255,WN,2460,109,105,14,10,HOU,STL,687,0,0
2001,11,6,2,1725,1725,1852,1855,WN,2649,87,90,-3,0,HOU,BHM,570,0,0
2001,11,23,5,1800,1750,1900,1855,WN,2786,60,65,5,10,SMF,BUR,358,0,0
2001,11,27,2,1420,1420,1507,1515,WN,2911,47,55,-8,0,IAH,DAL,217,0,0
2001,11,25,7,715,715,1039,1038,NW,620,144,143,1,0,MSP,IAD,908,0,0
2001,11,12,1,1853,1900,2015,2020,NW,657,82,80,-5,-7,MKE,MSP,297,0,0
2001,11,12,1,1605,1610,1941,1953,NW,696,156,163,-12,-5,DFW,DTW,987,0,0
2001,11,30,5,1327,1335,1538,1540,NW,725,191,185,-2,-8,BOS,MSP,1124,0,0
2001,11,28,3,2113,2110,5,2339,NW,764,112,89,26,3,MSP,DTW,528,0,0
2001,11,14,3,1741,1735,2131,2119,NW,808,170,164,12,6,MEM,BOS,1139,0,0
2001,11,4,7,1923,1730,2042,1907,NW,857,79,97,95,113,MEM,DFW,432,0,0
2001,11,21,3,1130,1130,1253,1317,NW,896,83,107,-24,0,MSP,STL,449,0,0
2001,11,27,2,1248,1250,1542,1538,NW,956,114,108,4,-2,MEM,MCO,683,0,0
2001,11,23,5,829,835,956,1016,NW,1019,147,161,-20,-6,IAD,MSP,908,0,0
2001,11,23,5,1634,1640,1745,1755,NW,1060,71,75,-10,-6,OMA,MSP,282,0,0
2001,11,12,1,944,950,1242,1247,NW,1109,178,177,-5,-6,RSW,DTW,1085,0,0
2001,11,18,7,555,600,735,742,NW,1162,100,102,-7,-5,SAT,MEM,625,0,0
2001,11,3,6,1858,1905,1932,1953,NW,1207,94,108,-21,-7,DTW,STL,440,0,0
2001,11,1,4,1134,1139,1307,1307,NW,1259,153,148,0,-5,MSP,BZN,874,0,0
2001,11,16,5,838,845,954,1005,NW,1290,76,80,-11,-7,MEM,VPS,369,0,0
2001,11,15,4,1813,1705,1921,1830,NW,1425,68,85,51,68,MSP,BIS,386,0,0
2001,11,26,1,NaN,620,NaN,749,NW,1461,NaN,89,NaN,NaN,MDT,DTW,370,1,0
2001,11,19,1,1211,1215,1747,1728,NW,1504,216,193,19,-4,RNO,MSP,1406,0,0
2001,11,2,5,1026,1030,1140,1144,NW,1554,74,74,-4,-4,DTW,SYR,374,0,0
2001,11,18,7,1233,1240,1534,1540,NW,1634,121,120,-6,-7,MEM,IAD,742,0,0
2001,11,20,2,515,520,548,602,NW,1747,33,42,-14,-5,LAN,DTW,74,0,0
2001,11,17,6,1230,1230,1621,1627,NW,1800,171,177,-6,0,PHX,MEM,1263,0,0
2001,11,15,4,1919,1920,2110,2127,NW,1841,171,187,-17,-1,DTW,IAH,1076,0,0
2001,11,28,3,1735,1730,1904,1912,TW,7,209,222,-8,5,STL,LAS,1372,0,0
2001,11,21,3,1756,1735,1936,1935,TW,91,160,180,1,21,EWR,STL,872,0,0
2001,11,7,3,1308,1310,1628,1646,TW,136,140,156,-18,-2,STL,EWR,872,0,0
2001,11,24,6,935,830,1114,1033,TW,177,159,183,41,65,LGA,STL,887,0,0
2001,11,27,2,1534,1535,1803,1810,TW,220,89,95,-7,-1,STL,DTW,440,0,0
2001,11,16,5,1759,1809,1929,1944,TW,277,90,95,-15,-10,MSP,STL,449,0,0
2001,11,6,2,900,905,1034,1037,TW,315,154,152,-3,-5,ORF,STL,784,0,0
2001,11,25,7,834,838,1007,1028,TW,359,153,170,-21,-4,PHL,STL,813,0,0
2001,11,14,3,528,530,626,638,TW,412,58,68,-12,-2,ORD,STL,258,0,0
2001,11,27,2,1903,1905,1918,1922,TW,457,75,77,-4,-2,SDF,STL,254,0,0
2001,11,6,2,845,847,944,1010,TW,509,119,143,-26,-2,IAD,STL,696,0,0
2001,11,19,1,1604,1605,1711,1713,TW,541,67,68,-2,-1,STL,CID,228,0,0
2001,11,23,5,1545,1535,1731,1729,TW,569,106,114,2,10,STL,DFW,551,0,0
2001,11,25,7,1148,1145,1310,1320,TW,603,142,155,-10,3,PHL,STL,813,0,0
2001,11,3,6,759,800,911,915,TW,656,72,75,-4,-1,LNK,STL,370,0,0
2001,11,21,3,1428,1425,1523,1535,TW,707,55,70,-12,3,STL,MCI,237,0,0
2001,11,16,5,1340,1314,1525,1427,TW,837,105,73,58,26,ORD,STL,258,0,0
2001,11,11,7,1536,1435,2217,2115,UA,34,281,280,62,61,OGG,SFO,2338,0,0
2001,11,15,4,1132,1135,1347,1327,UA,76,135,112,20,-3,SEA,SFO,679,0,0
2001,11,28,3,1451,1451,1706,1719,UA,122,135,148,-13,0,SEA,LAX,954,0,0
2001,11,4,7,1532,1535,1652,1705,UA,182,80,90,-13,-3,IAD,BOS,413,0,0
2001,11,17,6,823,815,1621,1554,UA,228,298,279,27,8,PDX,IAD,2327,0,0
2001,11,18,7,1759,1755,1958,2014,UA,273,299,319,-16,4,MCO,LAX,2217,0,0
2001,11,13,2,921,925,1059,1117,UA,315,98,112,-18,-4,IAD,ATL,533,0,0
2001,11,24,6,741,745,1049,1029,UA,344,188,164,20,-4,LAX,SEA,954,0,0
2001,11,30,5,1048,1055,1214,1221,UA,370,86,86,-7,-7,MCI,ORD,403,0,0
2001,11,30,5,1019,1020,1327,1317,UA,398,128,117,10,-1,ORD,BDL,783,0,0
2001,11,14,3,809,810,1023,1018,UA,421,254,248,5,-1,ORD,SAN,1723,0,0
2001,11,26,1,1804,1756,2245,2245,UA,442,161,169,0,8,LAX,DFW,1235,0,0
2001,11,6,2,1149,1155,1358,1408,UA,470,69,73,-10,-6,ORD,CLE,316,0,0
2001,11,2,5,643,645,953,956,UA,502,130,131,-3,-2,ORD,BOS,867,0,0
2001,11,11,7,1825,1825,2036,2034,UA,534,71,69,2,0,DEN,ICT,419,0,0
2001,11,17,6,1257,1300,1355,1413,UA,571,118,133,-18,-3,PHL,ORD,678,0,0
2001,11,7,3,933,930,1016,1028,UA,605,103,118,-12,3,DCA,ORD,612,0,0
2001,11,15,4,1452,1450,1704,1721,UA,649,192,211,-17,2,ORD,SLC,1249,0,0
2001,11,15,4,558,600,901,904,UA,698,123,124,-3,-2,ORD,LGA,733,0,0
2001,11,13,2,1636,1635,1956,1946,UA,728,140,131,10,1,PDX,DEN,992,0,0
2001,11,7,3,1714,1715,1952,1955,UA,758,158,160,-3,-1,SAT,ORD,1041,0,0
2001,11,9,5,1422,1426,1725,1729,UA,790,123,123,-4,-4,ONT,DEN,819,0,0
2001,11,2,5,1944,1945,2226,2254,UA,855,162,189,-28,-1,JFK,MIA,1090,0,0
2001,11,6,2,1721,1725,1911,1905,UA,924,110,100,6,-4,ATL,IAD,533,0,0
2001,11,21,3,1738,1720,1935,1920,UA,978,117,120,15,18,MCO,IAD,758,0,0
2001,11,25,7,924,930,1123,1124,UA,1071,239,234,-1,-6,BWI,DEN,1491,0,0
2001,11,25,7,2002,1935,2213,2048,UA,1093,191,133,85,27,DEN,RNO,804,0,0
2001,11,2,5,1545,1550,1730,1734,UA,1120,105,104,-4,-5,TUS,DEN,639,0,0
2001,11,9,5,726,730,1013,1021,UA,1152,107,111,-8,-4,LAX,SLC,590,0,0
2001,11,9,5,1643,1646,2004,2000,UA,1184,141,134,4,-3,OAK,DEN,957,0,0
2001,11,17,6,721,725,943,1003,UA,1233,262,278,-20,-4,MSY,SFO,1911,0,0
2001,11,28,3,1158,1200,1423,1419,UA,1267,265,259,4,-2,ORD,SEA,1721,0,0
2001,11,9,5,758,800,1125,1127,UA,1412,147,147,-2,-2,SEA,DEN,1024,0,0
2001,11,19,1,946,950,1301,1235,UA,1486,135,105,26,-4,LAS,DEN,629,0,0
2001,11,18,7,955,1000,1156,1200,UA,1527,121,120,-4,-5,SEA,SFO,679,0,0
2001,11,1,4,933,930,1244,1243,UA,1580,131,133,1,3,SMF,DEN,910,0,0
2001,11,18,7,1634,1630,1829,1820,UA,1621,235,230,9,4,IAD,DEN,1452,0,0
2001,11,4,7,1001,940,1321,1309,UA,1658,140,149,12,21,ORD,MCO,1005,0,0
2001,11,23,5,1212,1215,1323,1339,UA,1706,71,84,-16,-3,IAD,BOS,413,0,0
2001,11,26,1,2011,1930,2156,2101,UA,1753,165,151,55,41,DEN,SJC,948,0,0
2001,11,3,6,927,930,1050,1048,UA,1804,83,78,2,-3,LAX,SFO,337,0,0
2001,11,12,1,3,2359,512,501,UA,1846,189,182,11,4,DEN,IAD,1452,0,0
2001,11,1,4,701,705,1002,953,UA,1890,121,108,9,-4,ORD,RIC,642,0,0
2001,11,27,2,921,915,1114,1108,US,5,113,113,6,6,FLL,CLT,631,0,0
2001,11,1,4,1647,1650,1801,1807,US,50,74,77,-6,-3,CLT,DCA,331,0,0
2001,11,12,1,2210,2140,2309,2259,US,82,59,79,10,30,PHL,ROC,257,0,0
2001,11,19,1,826,830,959,1003,US,112,93,93,-4,-4,PHL,BOS,280,0,0
2001,11,4,7,743,745,1516,1514,US,142,273,269,2,-2,SNA,PIT,2115,0,0
2001,11,6,2,1153,1200,1645,1651,US,182,172,171,-6,-7,DEN,PIT,1290,0,0
2001,11,17,6,1705,1705,1805,1809,US,222,60,64,-4,0,CLT,RIC,256,0,0
2001,11,25,7,1341,1240,1653,1558,US,252,132,138,55,61,DFW,CLT,936,0,0
2001,11,27,2,1405,1410,1538,1536,US,295,153,146,2,-5,PHL,ORD,678,0,0
2001,11,23,5,1623,1625,1741,1800,US,336,78,95,-19,-2,PIT,HPN,345,0,0
2001,11,30,5,1403,1355,1526,1517,US,370,143,142,9,8,PHL,BNA,675,0,0
2001,11,29,4,1757,1800,1901,1906,US,414,64,66,-5,-3,PIT,BWI,210,0,0
2001,11,15,4,1828,1830,2024,2045,US,443,176,195,-21,-2,PIT,DFW,1068,0,0
2001,11,10,6,728,730,848,900,US,481,80,90,-12,-2,MHT,PHL,290,0,0
2001,11,5,1,1217,1220,1359,1403,US,518,102,103,-4,-3,CLT,IND,428,0,0
2001,11,8,4,1113,1108,1333,1329,US,560,140,141,4,5,TPA,PIT,873,0,0
2001,11,25,7,1915,1920,2107,2117,US,615,292,297,-10,-5,CLT,LAS,1916,0,0
2001,11,20,2,1609,1600,1831,1837,US,686,142,157,-6,9,FLL,PHL,992,0,0
2001,11,21,3,657,700,1039,1042,US,744,162,162,-3,-3,IAH,PIT,1117,0,0
2001,11,25,7,1600,1605,1732,1745,US,780,92,100,-13,-5,CLT,CLE,430,0,0
2001,11,11,7,1625,1610,1802,1807,DL,731,97,117,-5,15,BWI,ATL,576,0,0
2001,11,20,2,1912,1900,2053,2025,DL,766,101,85,28,12,CVG,DCA,411,0,0
2001,11,27,2,849,850,1037,1043,DL,799,108,113,-6,-1,PIT,ATL,526,0,0
2001,11,3,6,1344,1335,1834,1834,DL,838,170,179,0,9,LAX,DFW,1235,0,0
2001,11,2,5,1417,1415,1633,1635,DL,876,136,140,-2,2,ATL,PVD,903,0,0
2001,11,18,7,1130,1130,1411,1433,DL,905,221,243,-22,0,BOS,DFW,1562,0,0
2001,11,19,1,2140,2145,2311,2328,DL,944,91,103,-17,-5,ATL,IAD,533,0,0
2001,11,1,4,1302,1255,1416,1425,DL,978,74,90,-9,7,RDU,ATL,356,0,0
2001,11,9,5,1147,1150,1246,1241,DL,1017,59,51,5,-3,ATL,CAE,191,0,0
2001,11,20,2,1355,1355,1540,1539,DL,1053,105,104,1,0,PHL,CVG,507,0,0
2001,11,30,5,1624,1620,1809,1751,DL,1088,105,91,18,4,MCO,ATL,403,0,0
2001,11,27,2,2105,2105,2359,7,DL,1120,114,122,-8,0,DFW,ATL,732,0,0
2001,11,7,3,959,955,1139,1139,DL,1151,100,104,0,4,ATL,MIA,595,0,0
2001,11,1,4,2024,2030,2131,2129,DL,1188,127,119,2,-6,SLC,PDX,630,0,0
2001,11,6,2,1429,1430,1538,1601,DL,1221,129,151,-23,-1,ATL,AUS,813,0,0
2001,11,20,2,1459,1500,1607,1558,DL,1253,128,118,9,-1,SLC,SJC,585,0,0
2001,11,11,7,2005,2005,2146,2202,DL,1285,101,117,-16,0,DCA,ATL,547,0,0
2001,11,14,3,909,910,955,956,DL,1421,46,46,-1,-1,CVG,IND,98,0,0
2001,11,29,4,1455,1455,1542,1546,DL,1451,47,51,-4,0,ATL,GSP,153,0,0
2001,11,9,5,1310,1300,1448,1449,DL,1483,98,109,-1,10,ATL,MIA,595,0,0
2001,11,9,5,2002,2005,2223,2225,DL,1526,141,140,-2,-3,ATL,PVD,903,0,0
2001,11,10,6,2055,2055,2144,2138,DL,1562,49,43,6,0,CVG,IND,98,0,0
2001,11,17,6,1239,1235,1547,1540,DL,1590,128,125,7,4,OMA,ATL,821,0,0
2001,11,29,4,1837,1845,1955,2003,DL,1627,78,78,-8,-8,LIT,DFW,304,0,0
2001,11,15,4,1541,1545,1650,1705,DL,1653,129,140,-15,-4,DFW,TUS,813,0,0
2001,11,28,3,2213,2215,2229,2227,DL,1686,76,72,2,-2,ATL,MOB,302,0,0
2001,11,3,6,1904,1900,1912,1909,DL,1717,68,69,3,4,ATL,MOB,302,0,0
2001,11,9,5,1130,1130,1233,1240,DL,1751,63,70,-7,0,LGA,DCA,214,0,0
2001,11,16,5,1100,1105,1305,1311,DL,1788,125,126,-6,-5,CVG,BOS,752,0,0
2001,11,27,2,729,730,831,842,DL,1823,62,72,-11,-1,BOS,LGA,185,0,0
2001,11,11,7,1858,1900,1936,1943,DL,1858,38,43,-7,-2,CVG,LEX,70,0,0
2001,11,19,1,851,850,1040,1031,DL,1890,229,221,9,1,CVG,SLC,1449,0,0
2001,11,6,2,1924,1930,2236,2244,DL,1922,132,134,-8,-6,DFW,CVG,812,0,0
2001,11,27,2,1408,1355,1808,1758,DL,1957,180,183,10,13,SLC,ORD,1249,0,0
2001,11,14,3,1059,1045,1341,1327,DL,2001,162,162,14,14,BOS,ATL,946,0,0
2001,11,2,5,2141,2150,2206,2227,DL,2041,85,97,-21,-9,ATL,LIT,453,0,0
