Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1990,7,3,2,758,800,930,920,UA,1103,92,80,10,-2,SFO,LAX,337,0,0
1990,7,23,1,1433,1435,1545,1546,UA,1138,72,71,-1,-2,LAX,OAK,337,0,0
1990,7,10,2,651,655,819,816,UA,1175,88,81,3,-4,SMF,SAN,480,0,0
1990,7,11,3,700,700,756,802,UA,1212,56,62,-6,0,SBA,SFO,262,0,0
1990,7,20,5,2024,2025,2218,2228,UA,1251,114,123,-10,-1,IAD,JAX,631,0,0
1990,7,6,5,643,640,822,806,UA,1292,99,86,16,3,SAN,SFO,447,0,0
1990,7,16,1,938,940,1103,1057,UA,1428,85,77,6,-2,IAD,BDL,326,0,0
1990,7,31,2,1607,1610,1710,1719,UA,1478,63,69,-9,-3,IAD,ROC,289,0,0
1990,7,27,5,1332,1335,1405,1418,UA,1540,33,43,-13,-3,SFO,MRY,77,0,0
1990,7,23,1,NaN,930,NaN,1053,UA,1705,NaN,83,NaN,NaN,SFO,LAX,337,1,0
1990,7,30,1,1609,1610,1727,1725,UA,1767,78,75,2,-1,SFO,LGB,354,0,0
1990,7,26,4,1642,1640,1827,1815,US,14,105,95,12,2,PIT,BOS,496,0,0
1990,7,23,1,2041,2037,2149,2135,DL,246,68,58,14,4,CVG,CLE,221,0,0
1990,7,18,3,1308,1305,1411,1410,DL,265,123,125,1,3,CVG,DFW,812,0,0
1990,7,29,7,459,500,907,908,DL,286,128,128,-1,-1,PHX,DFW,868,0,0
1990,7,8,7,902,905,1033,1049,DL,307,91,104,-16,-3,DCA,ATL,547,0,0
1990,7,21,6,1646,1644,2223,2212,DL,328,217,208,11,2,SLC,ATL,1589,0,0
1990,7,5,4,1925,1842,2116,2040,DL,349,111,118,36,43,CVG,MCO,756,0,0
1990,7,25,3,1656,1650,1821,1805,DL,365,145,135,16,6,JAX,DFW,919,0,0
1990,7,7,6,1926,1858,2054,2030,DL,381,208,212,24,28,DFW,SMF,1431,0,0
1990,7,30,1,941,939,1332,1325,DL,400,171,166,7,2,DFW,DCA,1192,0,0
1990,7,4,3,1447,1452,1526,1525,DL,418,99,93,1,-5,CVG,MCI,539,0,0
1990,7,18,3,1740,1740,1856,1856,DL,435,76,76,0,0,LAX,PHX,370,0,0
1990,7,24,2,2115,2035,2317,2243,DL,457,122,128,34,40,BOS,CVG,752,0,0
1990,7,28,6,1646,1645,1748,1755,DL,475,62,70,-7,1,LEX,ATL,303,0,0
1990,7,21,6,1606,1600,1830,1800,DL,497,144,120,30,6,PHL,ATL,665,0,0
1990,7,30,1,1556,1555,1721,1722,DL,519,85,87,-1,1,RIC,ATL,481,0,0
1990,7,12,4,1527,1510,1629,1605,DL,539,122,115,24,17,ATL,IAH,689,0,0
1990,7,8,7,1831,1830,1913,1916,DL,556,42,46,-3,1,MEM,HSV,184,0,0
1990,7,27,5,58,2347,206,55,DL,572,68,68,71,71,ATL,CVG,373,0,0
1990,7,9,1,2100,1920,2250,2121,DL,589,170,181,89,100,PHL,DFW,1302,0,0
1990,7,11,3,1413,1410,1605,1557,DL,610,52,47,8,3,BHM,ATL,134,0,0
1990,7,14,6,1110,1110,1236,1237,DL,630,86,87,-1,0,MLB,ATL,443,0,0
1990,7,15,7,1336,1335,1606,1552,DL,651,150,137,14,1,CLE,MCO,895,0,0
1990,7,26,4,1909,1900,2023,2005,DL,675,194,185,18,9,ATL,DEN,1199,0,0
1990,7,1,7,1628,1628,1722,1705,DL,698,54,37,17,0,SRQ,MCO,104,0,0
1990,7,16,1,1353,1350,1606,1605,DL,718,73,75,1,3,MEM,ATL,332,0,0
1990,7,15,7,2220,2230,2248,2255,DL,736,28,25,-7,-10,MOB,PNS,65,0,0
1990,7,21,6,1608,1555,1836,1802,DL,756,88,67,34,13,MOB,ATL,302,0,0
1990,7,3,2,1524,1520,1609,1610,DL,779,45,50,-1,4,ATL,GSP,153,0,0
1990,7,1,7,829,830,1122,1125,DL,797,173,175,-3,-1,BOS,MCO,1121,0,0
1990,7,4,3,1604,1605,1734,1747,DL,817,90,102,-13,-1,CLE,ATL,554,0,0
1990,7,16,1,1744,1745,1830,1830,DL,833,46,45,0,-1,SEA,PDX,129,0,0
1990,7,11,3,1429,1430,1556,1555,DL,858,87,85,1,-1,CVG,ORF,485,0,0
1990,7,29,7,1722,1720,2134,2133,DL,875,132,133,1,2,PHX,DFW,868,0,0
1990,7,13,5,710,710,933,930,DL,892,143,140,3,0,MIA,CVG,948,0,0
1990,7,21,6,2001,2003,5,8,DL,914,184,185,-3,-2,SLC,MSY,1428,0,0
1990,7,23,1,1813,1657,1841,1705,DL,935,88,68,96,76,ATL,MOB,302,0,0
1990,7,28,6,834,835,959,1005,DL,954,145,150,-6,-1,ATL,MSP,906,0,0
1990,7,27,5,1548,1525,1823,1800,DL,975,155,155,23,23,BOS,ATL,946,0,0
1990,7,11,3,1057,1055,1210,1155,DL,996,73,60,15,2,LGA,BOS,185,0,0
1990,7,20,5,2258,2255,2339,2333,DL,1012,41,38,6,3,SAN,ONT,94,0,0
1990,7,1,7,2007,1915,2141,2100,DL,1032,154,165,41,52,MCO,ORD,1005,0,0
1990,7,15,7,1842,1840,1902,1905,DL,1047,80,85,-3,2,CVG,MEM,403,0,0
1990,7,1,7,2113,2112,2147,2145,DL,1073,94,93,2,1,SLC,SMF,532,0,0
1990,7,24,2,1332,1330,1422,1432,DL,1095,50,62,-10,2,CHS,ATL,259,0,0
1990,7,27,5,655,655,823,820,DL,1117,88,85,3,0,RDU,CVG,390,0,0
1990,7,19,4,933,932,956,955,DL,1147,83,83,1,1,ATL,IND,432,0,0
1990,7,30,1,824,822,917,915,DL,1175,53,53,2,2,ATL,SAV,215,0,0
1990,7,2,1,1617,1615,1653,1651,DL,1203,36,36,2,2,SYR,ROC,79,0,0
1990,7,22,7,1858,1855,1955,1950,DL,1239,57,55,5,3,CVG,TYS,226,0,0
1990,7,12,4,1250,1250,1445,1415,DL,1273,115,85,30,0,CMH,ATL,446,0,0
1990,7,5,4,1635,1625,1903,1900,DL,1416,88,95,3,10,OAK,SLC,588,0,0
1990,7,1,7,1710,1710,2152,2137,DL,1442,162,147,15,0,LAS,DFW,1055,0,0
1990,7,17,2,908,901,1314,1300,DL,1482,186,179,14,7,SLC,ORD,1249,0,0
1990,7,19,4,1628,1628,1740,1745,DL,1510,72,77,-5,0,SLC,COS,410,0,0
1990,7,18,3,2025,2023,2348,2325,DL,1546,143,122,23,2,DFW,SDF,733,0,0
1990,7,22,7,900,900,1012,1021,DL,1603,72,81,-9,0,SLC,ABQ,493,0,0
1990,7,12,4,702,700,816,820,DL,1641,74,80,-4,2,DEN,SLC,391,0,0
1990,7,21,6,1208,1204,1249,1250,DL,1682,41,46,-1,4,SLC,IDA,188,0,0
1990,7,13,5,940,940,1020,1020,DL,1715,40,40,0,0,SAN,LAX,109,0,0
1990,7,21,6,2120,2120,2255,2255,DL,1744,95,95,0,0,SLC,FCA,532,0,0
1990,7,16,1,1121,1116,1241,1245,DL,1829,80,89,-4,5,SLC,MSO,436,0,0
1990,7,1,7,1904,1855,2031,2028,DL,1855,147,153,3,9,MSP,SLC,991,0,0
1990,7,10,2,751,755,842,850,DL,1887,51,55,-8,-4,FSD,BIS,295,0,0
1990,7,12,4,2150,2140,2249,2235,DL,1939,59,55,14,10,LAX,FAT,209,0,0
1990,7,30,1,1755,1755,2034,2035,EA,69,159,160,-1,0,SJU,MIA,1045,0,0
1990,7,14,6,2322,2255,3,2339,EA,97,41,44,24,27,SEA,PDX,129,0,0
1990,7,26,4,1250,1240,1404,1405,EA,125,74,85,-1,10,ATL,TPA,406,0,0
1990,7,29,7,1045,1045,1305,1317,EA,145,140,152,-12,0,BOS,ATL,946,0,0
1990,7,27,5,1635,1515,1759,1653,EA,184,84,98,66,80,DCA,BOS,399,0,0
1990,7,1,7,1900,1900,2048,2050,EA,211,108,110,-2,0,BWI,ATL,576,0,0
1990,7,19,4,1151,1151,1317,1322,EA,242,86,91,-5,0,MCO,ATL,403,0,0
1990,7,12,4,1750,1750,2052,2032,EA,271,122,102,20,0,STL,ATL,483,0,0
1990,7,19,4,1825,1750,1830,1755,EA,295,65,65,35,35,ATL,MOB,302,0,0
1990,7,29,7,1010,1010,1128,1140,EA,340,78,90,-12,0,MCO,ATL,403,0,0
1990,7,20,5,1052,1052,1250,1238,EA,397,118,106,12,0,ATL,FLL,581,0,0
1990,7,21,6,923,923,1053,1053,EA,516,90,90,0,0,ATL,ORF,516,0,0
1990,7,20,5,1250,1231,1346,1335,EA,546,56,64,11,19,CHS,ATL,259,0,0
1990,7,4,3,1230,1230,1309,1320,EA,584,39,50,-11,0,GSP,ATL,153,0,0
1990,7,7,6,1225,1225,1326,1333,EA,619,61,68,-7,0,ATL,JAX,270,0,0
1990,7,16,1,1424,1424,1414,1412,EA,646,50,48,2,0,ATL,HSV,151,0,0
1990,7,17,2,800,800,911,928,EA,674,71,88,-17,0,ATL,CMH,446,0,0
1990,7,13,5,2317,2310,2349,2340,EA,719,32,30,9,7,RSW,SRQ,77,0,0
1990,7,9,1,1610,1610,1708,1716,EA,773,58,66,-8,0,ATL,CHS,259,0,0
1990,7,16,1,650,650,827,839,EA,821,97,109,-12,0,DCA,ATL,547,0,0
1990,7,16,1,2200,2200,142,132,EA,917,222,212,10,0,EWR,SJU,1608,0,0
1990,7,19,4,1957,1810,2154,2007,HP,10,117,117,107,107,PHX,OAK,646,0,0
1990,7,11,3,1700,1648,1855,1835,HP,33,115,107,20,12,OAK,PHX,646,0,0
1990,7,2,1,1550,1550,17,20,HP,71,327,330,-3,0,HNL,LAS,2762,0,0
1990,7,27,5,300,129,400,239,HP,143,60,70,81,91,LAS,TUS,365,0,0
1990,7,30,1,1411,1411,1831,1823,HP,229,140,132,8,0,PHX,AUS,872,0,0
1990,7,2,1,650,650,710,710,HP,286,140,140,0,0,AUS,PHX,872,0,0
1990,7,22,7,5,5,125,125,HP,394,80,80,0,0,LAS,BFL,224,0,0
1990,7,16,1,1345,1345,1417,1420,HP,440,152,155,-3,0,IAH,PHX,1009,0,0
1990,7,7,6,1750,1745,1851,1850,HP,498,61,65,1,5,ONT,PHX,325,0,0
1990,7,7,6,757,740,910,859,HP,555,73,79,11,17,LAS,SMF,397,0,0
1990,7,11,3,1754,1750,2231,2235,HP,595,157,165,-4,4,LAS,MCI,1140,0,0
1990,7,20,5,700,700,810,745,HP,650,190,165,25,0,MCI,PHX,1044,0,0
1990,7,30,1,1441,1417,1847,1827,HP,696,126,130,20,24,PHX,SAT,843,0,0
1990,7,28,6,1855,1852,2004,2003,HP,807,69,71,1,3,SMF,LAS,397,0,0
1990,7,27,5,1150,1150,1249,1250,HP,853,59,60,-1,0,LAS,SAN,258,0,0
1990,7,31,2,855,850,1044,1046,HP,889,109,116,-2,5,PHX,SJC,621,0,0
1990,7,3,2,1118,1115,1240,1230,HP,1058,82,75,10,3,PSP,PHX,261,0,0
1990,7,30,1,1115,1115,1305,1246,HP,1191,110,91,19,0,PMD,PHX,358,0,0
1990,7,19,4,1931,1925,2052,2030,HP,1282,81,65,22,6,SAN,PHX,304,0,0
1990,7,13,5,1945,1935,2117,2117,NW,47,212,222,0,10,MSP,LAX,1536,0,0
1990,7,22,7,638,640,1050,1055,NW,96,192,195,-5,-2,ANC,SEA,1449,0,0
1990,7,18,3,2101,1940,2304,2130,NW,117,243,230,94,81,MSP,SNA,1522,0,0
1990,7,10,2,1445,1445,2007,1950,NW,156,202,185,17,0,SEA,MSP,1399,0,0
1990,7,19,4,639,635,836,828,NW,193,177,173,8,4,LGA,MSP,1020,0,0
1990,7,7,6,825,830,954,1002,NW,230,89,92,-8,-5,DTW,DCA,405,0,0
1990,7,24,2,1525,1455,1730,1709,NW,259,245,254,21,30,MEM,SFO,1807,0,0
1990,7,28,6,2045,2045,2217,2216,NW,289,272,271,1,0,DTW,SAN,1957,0,0
1990,7,25,3,1337,1330,1526,1507,NW,335,289,277,19,7,DTW,LAX,1979,0,0
1990,7,9,1,834,835,1034,1018,NW,364,120,103,16,-1,DTW,EWR,487,0,0
1990,7,15,7,2218,2215,629,624,AA,18,311,309,5,3,SFO,JFK,2586,0,0
1990,7,4,3,806,807,1322,1331,AA,70,196,204,-9,-1,SFO,DFW,1464,0,0
1990,7,26,4,714,715,858,847,AA,101,164,152,11,-1,MCO,DFW,984,0,0
1990,7,16,1,844,844,1153,1114,AA,133,189,150,39,0,ORD,AUS,978,0,0
1990,7,2,1,849,850,952,947,AA,152,63,57,5,-1,SJC,RNO,188,0,0
1990,7,1,7,1520,1518,1620,1624,AA,178,60,66,-4,2,TUL,DFW,237,0,0
1990,7,16,1,747,740,1014,1011,AA,200,147,151,3,7,MIA,SJU,1045,0,0
1990,7,29,7,1844,1844,2019,2021,AA,223,95,97,-2,0,DAB,RDU,480,0,0
1990,7,23,1,1144,1145,1215,1218,AA,242,31,33,-3,-1,ORF,RIC,75,0,0
1990,7,8,7,1517,1517,1744,1746,AA,263,207,209,-2,0,EWR,DFW,1372,0,0
1990,7,8,7,1128,1125,1343,1344,AA,281,135,139,-1,3,ORD,DFW,802,0,0
1990,7,2,1,1001,1000,1258,1302,AA,302,117,122,-4,1,ORD,LGA,733,0,0
1990,7,29,7,1303,1300,1800,1736,AA,322,237,216,24,3,DFW,EWR,1372,0,0
1990,7,20,5,1653,1620,1802,1718,AA,341,69,58,44,33,ORD,IND,177,0,0
1990,7,27,5,1225,1225,1526,1534,AA,360,121,129,-8,0,ORD,EWR,719,0,0
1990,7,30,1,1929,1925,2028,2014,AA,381,59,49,14,4,RDU,MYR,152,0,0
1990,7,5,4,1645,1645,1742,1750,AA,403,117,125,-8,0,SDF,DFW,733,0,0
1990,7,6,5,701,700,1003,959,AA,430,122,119,4,1,ORD,LGA,733,0,0
1990,7,2,1,1159,1200,1454,1459,AA,450,115,119,-5,-1,ORD,LGA,733,0,0
1990,7,25,3,736,737,900,909,AA,469,84,92,-9,-1,MKE,BNA,475,0,0
1990,7,13,5,935,936,1026,1033,AA,493,171,177,-7,-1,DFW,ONT,1189,0,0
1990,7,16,1,1249,1250,1405,1416,AA,511,76,86,-11,-1,DFW,HRL,461,0,0
1990,7,12,4,31,35,605,600,AA,534,214,205,5,-4,OAK,DFW,1456,0,0
1990,7,25,3,1843,1845,1932,1943,AA,551,109,118,-11,-2,PHL,BNA,675,0,0
1990,7,4,3,1501,1500,1817,1745,AA,575,316,285,32,1,ORD,SFO,1846,0,0
1990,7,8,7,1227,1230,1339,1346,AA,600,72,76,-7,-3,ICT,DFW,328,0,0
1990,7,3,2,1518,1517,1623,1627,AA,622,65,70,-4,1,HOU,DFW,247,0,0
1990,7,7,6,1013,1015,1404,1400,AA,648,231,225,4,-2,SJU,JFK,1597,0,0
1990,7,21,6,1200,1200,1552,1545,AA,678,232,225,7,0,SJU,JFK,1597,0,0
1990,7,2,1,1814,1815,2200,2157,AA,704,226,222,3,-1,SJU,BWI,1565,0,0
1990,7,31,2,758,758,1152,1131,AA,731,234,213,21,0,BWI,SJU,1565,0,0
1990,7,9,1,1904,1900,2056,2130,AA,755,292,330,-34,4,SJC,HNL,2416,0,0
1990,7,24,2,1816,1815,1957,1940,AA,773,161,145,17,1,LGA,BNA,764,0,0
1990,7,22,7,1347,1346,1949,1935,AA,794,242,229,14,1,RNO,ORD,1671,0,0
1990,7,20,5,639,630,750,746,AA,819,131,136,4,9,SWF,ORD,714,0,0
1990,7,10,2,855,844,1200,1131,AA,841,185,167,29,11,ORD,SAT,1041,0,0
1990,7,11,3,701,700,830,820,AA,863,89,80,10,1,PHL,RDU,336,0,0
1990,7,21,6,1116,1115,1226,1220,AA,880,70,65,6,1,TUL,DFW,237,0,0
1990,7,30,1,1305,1306,1535,1536,AA,1002,150,150,-1,-1,AUS,ORD,978,0,0
1990,7,9,1,1915,1915,2018,2022,AA,1021,63,67,-4,0,IAH,DFW,224,0,0
1990,7,24,2,1955,1950,2311,2227,AA,1044,136,97,44,5,ELP,DFW,551,0,0
1990,7,6,5,1943,1945,2108,2110,AA,1069,85,85,-2,-2,SFO,LAX,337,0,0
1990,7,1,7,634,636,725,739,AA,1092,51,63,-14,-2,OKC,DFW,175,0,0
1990,7,27,5,1820,1818,2047,2052,AA,1111,147,154,-5,2,MSP,DFW,852,0,0
1990,7,13,5,1000,1000,1350,1404,AA,1136,230,244,-14,0,SJU,BOS,1674,0,0
1990,7,28,6,719,720,839,840,AA,1160,80,80,-1,-1,RNO,PDX,444,0,0
1990,7,28,6,940,938,1100,1122,AA,1183,200,224,-22,2,DFW,SJC,1438,0,0
1990,7,7,6,1644,1645,1820,1819,AA,1205,96,94,1,-1,EWR,RDU,416,0,0
1990,7,25,3,705,705,807,812,AA,1224,62,67,-5,0,SJC,ONT,333,0,0
1990,7,17,2,1436,1437,1538,1544,AA,1247,62,67,-6,-1,DFW,IAH,224,0,0
1990,7,3,2,913,915,1400,1355,AA,1274,167,160,5,-2,LAS,DFW,1055,0,0
1990,7,8,7,2224,2220,49,48,AA,1295,145,148,1,4,MIA,SJU,1045,0,0
1990,7,22,7,1255,1255,1638,1635,AA,1324,163,160,3,0,DFW,MCO,984,0,0
1990,7,18,3,1108,1110,1402,1354,AA,1344,114,104,8,-2,ELP,DFW,551,0,0
1990,7,17,2,1858,1900,1959,2008,AA,1374,61,68,-9,-2,SAV,RDU,293,0,0
1990,7,11,3,2037,2037,2131,2119,AA,1397,114,102,12,0,BUF,ORD,473,0,0
1990,7,7,6,900,900,1014,1012,AA,1423,74,72,2,0,HOU,DFW,247,0,0
1990,7,5,4,2049,2005,2109,2044,AA,1445,140,159,25,44,DFW,PHX,868,0,0
1990,7,20,5,1659,1700,1828,1823,AA,1481,89,83,5,-1,SJC,LAX,308,0,0
1990,7,7,6,2039,2040,2215,2219,AA,1517,216,219,-4,-1,BNA,LAS,1588,0,0
1990,7,6,5,2025,2025,2216,2215,AS,33,111,110,1,0,SFO,SEA,679,0,0
1990,7,11,3,1415,1415,1448,1455,AS,64,33,40,-7,0,JNU,PSG,123,0,0
1990,7,4,3,1505,1505,1926,1915,AS,80,201,190,11,0,ANC,SEA,1449,0,0
1990,7,23,1,1855,1855,2100,2050,AS,94,125,115,10,0,SEA,SJC,697,0,0
1990,7,2,1,1950,1950,2148,2145,AS,146,118,115,3,0,SEA,SFO,679,0,0
1990,7,4,3,1235,1235,1412,1420,AS,167,97,105,-8,0,OAK,SEA,671,0,0
1990,7,13,5,1650,1650,1844,1840,AS,185,114,110,4,0,SJC,SEA,697,0,0
1990,7,29,7,1615,1615,1851,1835,AS,207,156,140,16,0,LAX,SEA,954,0,0
1990,7,23,1,1859,1859,2117,2125,AS,224,138,146,-8,0,SEA,BUR,937,0,0
1990,7,17,2,1010,1010,1050,1055,AS,604,40,45,-5,0,SEA,PDX,129,0,0
1990,7,25,3,825,825,1111,1059,CO,39,166,154,12,0,LAX,SEA,954,0,0
1990,7,19,4,1818,1815,1936,1944,CO,121,78,89,-8,3,DEN,SLC,391,0,0
1990,7,22,7,1900,1900,2045,2054,CO,142,105,114,-9,0,IAH,MCI,643,0,0
1990,7,11,3,1215,1205,1436,1439,CO,170,81,94,-3,10,LAS,ABQ,487,0,0
1990,7,24,2,2230,2230,645,646,CO,204,315,316,-1,0,SFO,EWR,2565,0,0
1990,7,26,4,1345,1345,1703,1721,CO,240,138,156,-18,0,IAH,FLL,965,0,0
1990,7,22,7,1814,1810,1925,1926,CO,267,131,136,-1,4,DEN,GEG,836,0,0
1990,7,13,5,1920,1815,2043,1938,CO,290,83,83,65,65,CLE,EWR,404,0,0
1990,7,26,4,1500,1500,1625,1559,CO,317,85,59,26,0,EWR,DCA,199,0,0
1990,7,18,3,1329,1330,1445,1443,CO,355,76,73,2,-1,BOS,EWR,200,0,0
1990,7,13,5,800,755,1015,951,CO,407,255,236,24,5,IAH,SFO,1635,0,0
1990,7,10,2,1418,1415,1525,1526,CO,460,67,71,-1,3,SLC,DEN,391,0,0
1990,7,24,2,1713,1710,1816,1808,CO,488,63,58,8,3,DFW,IAH,224,0,0
1990,7,23,1,740,740,1018,1023,CO,512,98,103,-5,0,PHX,DEN,602,0,0
1990,7,31,2,830,830,958,954,CO,542,88,84,4,0,CLE,EWR,404,0,0
1990,7,1,7,734,735,958,946,CO,573,204,191,12,-1,PHL,IAH,1324,0,0
1990,7,6,5,1315,1315,1419,1418,CO,602,64,63,1,0,ROC,EWR,246,0,0
1990,7,27,5,839,820,1129,1118,CO,641,170,178,11,19,EWR,FLL,1065,0,0
1990,7,5,4,2015,1830,2350,2137,CO,683,215,187,133,105,EWR,MIA,1086,0,0
1990,7,2,1,1604,1605,1741,1815,CO,721,157,190,-34,-1,CLE,DFW,1021,0,0
1990,7,22,7,1029,1030,1128,1135,CO,757,59,65,-7,-1,IAH,BTR,253,0,0
1990,7,5,4,1230,1225,1432,1434,CO,795,122,129,-2,5,JAX,EWR,821,0,0
1990,7,8,7,1540,1540,1745,1739,CO,830,65,59,6,0,IND,CLE,261,0,0
1990,7,4,3,841,840,1053,1122,CO,859,192,222,-29,1,EWR,IAH,1400,0,0
1990,7,14,6,759,755,1011,955,CO,899,192,180,16,4,DCA,IAH,1208,0,0
1990,7,30,1,1459,1500,1717,1727,CO,1033,258,267,-10,-1,BOS,DEN,1754,0,0
1990,7,9,1,1357,1359,1540,1516,CO,1065,103,77,24,-2,DCA,CLE,310,0,0
1990,7,19,4,1427,1415,1629,1620,CO,1093,182,185,9,12,DCA,IAH,1208,0,0
1990,7,13,5,720,720,845,846,CO,1129,145,146,-1,0,FLL,IAH,965,0,0
1990,7,22,7,1301,1300,1434,1417,CO,1175,153,137,17,1,ORD,DEN,888,0,0
1990,7,3,2,NaN,1850,NaN,2217,CO,1214,NaN,147,NaN,NaN,SEA,DEN,1024,1,0
1990,7,20,5,1404,1335,1916,1829,CO,1240,192,174,47,29,DEN,DTW,1123,0,0
1990,7,7,6,850,845,1054,1022,CO,1271,184,157,32,5,DEN,SEA,1024,0,0
1990,7,17,2,842,845,1004,1014,CO,1603,142,149,-10,-3,DEN,RNO,804,0,0
1990,7,12,4,1430,1430,1606,1559,CO,1642,96,89,7,0,CLE,LGA,418,0,0
1990,7,6,5,1400,1400,1428,1426,CO,1685,88,86,2,0,OKC,DEN,495,0,0
1990,7,27,5,1405,1405,1433,1430,CO,3006,28,25,3,0,HOU,IAH,24,0,0
1990,7,23,1,700,700,739,737,DL,72,39,37,2,0,OGG,HNL,100,0,0
1990,7,24,2,1829,1755,2021,1950,DL,101,112,115,31,34,PHL,ATL,665,0,0
1990,7,9,1,1146,1146,1151,1150,DL,125,65,64,1,0,ATL,PNS,272,0,0
1990,7,15,7,2054,2034,2315,2250,DL,146,141,136,25,20,ATL,LGA,761,0,0
1990,7,24,2,2155,2145,2242,2225,DL,170,47,40,17,10,MCO,PBI,142,0,0
1990,7,14,6,633,626,809,759,DL,198,96,93,10,7,ATL,DCA,547,0,0
1990,7,28,6,545,545,859,903,DL,224,134,138,-4,0,SLC,DFW,988,0,0
1990,8,13,1,2050,1910,2323,2142,US,16,93,92,101,100,IND,PHL,587,0,0
1990,8,20,1,1140,1105,1656,1627,US,34,196,202,29,35,SFO,MCI,1499,0,0
1990,8,10,5,1455,1450,1519,1519,US,48,84,89,0,5,PIT,ORD,412,0,0
1990,8,16,4,1018,950,1145,1059,US,65,147,129,46,28,PIT,MCI,773,0,0
1990,8,1,3,1218,1215,1347,1347,US,81,89,92,0,3,PVD,PIT,467,0,0
1990,8,21,2,2025,2015,2126,2114,US,97,61,59,12,10,PIT,DTW,201,0,0
1990,8,2,4,1336,1340,1521,1528,US,118,105,108,-7,-4,FLL,CLT,631,0,0
1990,8,10,5,712,700,825,809,US,135,73,69,16,12,PHL,BOS,280,0,0
1990,8,19,7,1203,1155,1940,1941,US,151,277,286,-1,8,LAX,TPA,2158,0,0
1990,8,21,2,1157,1155,1352,1336,US,167,115,101,16,2,BOS,PIT,496,0,0
1990,8,25,6,741,635,NaN,703,US,186,NaN,28,NaN,66,CHO,RIC,76,0,1
1990,8,12,7,1205,1205,1309,1305,US,210,64,60,4,0,CLT,CHO,245,0,0
1990,8,26,7,1317,1320,1434,1451,US,230,77,91,-17,-3,PIT,ISP,375,0,0
1990,8,26,7,1550,1550,1709,1700,US,247,79,70,9,0,ROC,JFK,264,0,0
1990,8,21,2,1504,1505,1634,1617,US,266,150,132,17,-1,MCO,IND,828,0,0
1990,8,7,2,1640,1640,1810,1804,US,288,90,84,6,0,PIT,PVD,467,0,0
1990,8,24,5,1209,1205,1223,1232,US,308,74,87,-9,4,CLT,IND,428,0,0
1990,8,4,6,1212,1215,1322,1334,US,333,70,79,-12,-3,ISP,PIT,375,0,0
1990,8,9,4,1936,1935,2038,2040,US,350,62,65,-2,1,PHX,ONT,325,0,0
1990,8,24,5,1251,1250,1455,1453,US,366,64,63,2,1,TUS,ABQ,321,0,0
1990,8,8,3,1026,1025,1120,1123,US,384,54,58,-3,1,EWR,BWI,169,0,0
1990,8,3,5,1906,1855,2007,2008,US,406,61,73,-1,11,BOS,EWR,200,0,0
1990,8,7,2,1559,1600,1824,1820,US,425,85,80,4,-1,ORD,PIT,412,0,0
1990,8,3,5,1234,1230,2030,2018,US,442,296,288,12,4,SEA,CLT,2279,0,0
1990,8,30,4,735,735,845,855,US,459,70,80,-10,0,ALB,PIT,367,0,0
1990,8,20,1,2025,2015,2133,2120,US,477,68,65,13,10,PIT,LEX,289,0,0
1990,8,31,5,1349,1350,1453,1453,US,497,64,63,0,-1,DCA,RDU,227,0,0
1990,8,24,5,711,700,828,802,US,521,77,62,26,11,SYR,PHL,228,0,0
1990,8,4,6,1719,1720,1945,1953,US,541,146,153,-8,-1,PBI,PHL,951,0,0
1990,8,17,5,1837,1840,1926,1940,US,559,49,60,-14,-3,BGM,PIT,251,0,0
1990,8,19,7,706,705,807,811,US,583,61,66,-4,1,ALB,BWI,288,0,0
1990,8,12,7,1044,840,1200,955,US,602,76,75,125,124,PIT,LGA,335,0,0
1990,8,2,4,749,750,910,915,US,616,81,85,-5,-1,CLT,MCO,468,0,0
1990,8,22,3,1425,1425,1522,1523,US,659,57,58,-1,0,DCA,GSO,248,0,0
1990,8,30,4,758,800,839,847,US,685,101,107,-8,-2,CLT,STL,575,0,0
1990,8,3,5,1801,1745,1917,1902,US,706,76,77,15,16,PHL,PWM,365,0,0
1990,8,25,6,2208,2210,2236,2250,US,732,28,40,-14,-2,CLT,GSP,75,0,0
1990,8,8,3,2212,2215,2321,2336,US,754,69,81,-15,-3,CLT,BWI,361,0,0
1990,8,7,2,1426,1430,1517,1525,US,776,51,55,-8,-4,TPA,MIA,204,0,0
1990,8,26,7,1851,1850,1948,1945,US,796,57,55,3,1,PHL,ORF,211,0,0
1990,8,22,3,717,720,746,749,US,821,29,29,-3,-3,AUS,SAT,66,0,0
1990,8,24,5,2154,2155,2234,2238,US,843,100,103,-4,-1,PHL,IND,587,0,0
1990,8,5,7,800,800,910,912,US,903,70,72,-2,0,OAK,LAX,337,0,0
1990,8,29,3,1600,1600,1654,1710,US,1016,54,70,-16,0,BWI,PVD,328,0,0
1990,8,11,6,1000,1000,1103,1110,US,1035,63,70,-7,0,PIT,TRI,301,0,0
1990,8,5,7,1029,1030,1103,1107,US,1056,34,37,-4,-1,ALB,BTV,124,0,0
1990,8,19,7,2255,2100,2344,2148,US,1078,49,48,116,115,BWI,ABE,121,0,0
1990,8,14,2,800,800,1327,1323,US,1108,207,203,4,0,SFO,MCI,1499,0,0
