Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
14444	96	8	24	0.03	-139.93	-4.8	1.8	86.6	25.35	25.09
14445	96	8	25	0.03	-139.93	-5.8	1.8	83.9	25.34	25.32
14446	96	8	26	0.03	-139.94	-7	0.3	83.7	25.27	25.47
14447	96	8	27	0.03	-139.93	-7	-0.9	82.4	25.15	25.51
14448	96	8	28	0.03	-139.94	-7.4	-0.1	77.7	25.06	25.51
14449	96	8	29	0.02	-139.94	-8.3	-0.6	77.8	24.86	25.42
14450	96	8	30	0.02	-139.94	-8	0.6	79.2	24.83	25.29
14451	96	8	31	0.02	-139.93	-6.8	0.3	84.3	24.74	24.96
14452	96	9	1	0.01	-139.94	-6.3	-0.9	83.6	24.83	24.74
14453	96	9	2	0.02	-139.94	-7.1	0	81	25.04	25.19
14454	96	9	3	0.02	-139.95	-6.9	-1	82.7	25.19	25.57
14455	96	9	4	0.03	-139.92	-9.3	-1.6	79.3	25.6	25.84
14456	96	9	5	0	-140.03	-9.2	-0.6	76.7	25.04	25.42
14457	96	9	6	0	-140.03	-8.6	-0.6	76.4	24.59	25.24
14458	96	9	7	0	-140.03	-7.5	-0.2	79.6	24.3	24.84
14459	96	9	8	0	-140.03	-6.7	1.2	79.7	24.31	24.84
14460	96	9	9	0	-140.03	-5.5	1.5	79.2	24.18	24.77
14461	96	9	10	0.01	-140.02	-5.7	1.2	80.5	24.16	24.46
14462	96	9	11	0.01	-140.03	-6.3	0.1	83.9	24.4	24.35
14463	96	9	12	0	-140.03	-6.4	1.1	82.2	24.76	24.64
14464	96	9	13	0.01	-140.02	-7.5	1.2	80	25.08	24.98
14465	96	9	14	0.01	-140.02	-8.1	-0.3	77.3	25.14	25.19
14466	96	9	15	0.01	-140.02	-8.9	0.2	74.4	25.13	25.48
14467	96	9	16	0.01	-140.02	-8.9	0	76.2	24.99	25.53
14468	96	9	17	0.01	-140.02	-7.1	0.9	77.9	24.69	25.38
14469	96	9	18	0	-140.02	-6.8	1.2	80.2	24.57	25.19
14470	96	9	19	-0.01	-140.03	-5.7	2.4	81.9	24.43	24.95
14471	96	9	20	0	-140.03	-7.2	0.7	81.2	24.53	24.76
14472	96	9	21	0	-140.03	-6.4	0.5	82.4	24.63	24.84
14473	96	9	22	0	-140.04	-5.8	2	82.5	24.75	25.07
14474	96	9	23	0	-140.04	-7.8	-0.3	79.9	25.2	25.18
14475	96	9	24	0	-140.04	-7.8	-0.7	80.2	24.99	25.57
14476	96	9	25	0	-140.03	-7.1	-0.7	84.4	24.56	25.83
14477	96	9	26	0	-140.03	-5.1	-1.2	83.4	24.36	25.28
14478	96	9	27	0.01	-140.03	-4.3	-1.5	85.7	24.01	24.56
14479	96	9	28	0.01	-140.02	-5	-1	86.2	23.85	24.09
14480	96	9	29	0.01	-140.02	-5.8	-0.7	82.8	24.03	23.97
14481	96	9	30	0.01	-140.03	-4.7	1.3	81.8	24.33	24.59
14482	96	10	1	0.01	-140.02	-5	1.5	81.4	24.85	25.16
14483	96	10	2	0.01	-140.02	-6.9	-0.1	79.8	24.87	25.13
14484	96	10	3	0.01	-140.02	-6.7	0.7	80.4	24.88	25.11
14485	96	10	4	0.01	-140.02	-6.3	-0.7	80.9	24.67	25.37
14486	96	10	5	0	-140.02	-6.4	-0.2	80.6	24.44	25.12
14487	96	10	6	0	-140.02	-6.6	0.6	81.5	24.36	24.75
14488	96	10	7	0	-140.02	-7.2	0.4	79.4	24.43	24.72
14489	96	10	8	0	-140.02	-6.3	-0.9	77.6	24.49	24.94
14490	96	10	9	0	-140.03	-5.5	1.2	78.6	24.65	25.27
14491	96	10	10	-0.01	-140.03	-6.3	0.6	78.6	24.64	25.44
14492	96	10	11	-0.01	-140.02	-6.4	-0.6	80	24.63	25.46
14493	96	10	12	0	-140.02	-6	-1	79.6	24.47	25.36
14494	96	10	13	0	-140.01	-6.5	-0.6	79.2	24.2	24.96
14495	96	10	14	0	-140.02	-5.6	-0.5	83.4	24.25	24.75
14496	96	10	15	0	-140.02	-5.2	-1.8	81.8	24.18	24.74
14497	96	10	16	0.01	-140.01	-5.7	0.2	81.2	24.21	24.66
14498	96	10	17	0.01	-140.01	-6	-0.2	83.4	24.38	24.64
14499	96	10	18	0.01	-140.01	-5.7	-1.5	84.6	24.47	24.63
14500	96	10	19	0.01	-140.02	-6	-0.8	81.8	24.5	24.74
14501	96	10	20	0.01	-140.02	-6.4	0.3	80.7	24.61	24.84
14502	96	10	21	0.01	-140.02	-6.6	0.4	83.6	24.88	25.03
14503	96	10	22	0.01	-140.02	-7.5	0.2	83.9	24.89	24.95
14504	96	10	23	0.01	-140.02	-6.4	-0.4	84.2	24.82	24.91
14505	96	10	24	0	-140.03	-6.7	0.9	82.9	24.55	24.85
14506	96	10	25	0	-140.03	-7.4	0.5	84.5	24.78	24.8
14507	96	10	26	0	-140.03	-7	1.1	86	24.7	24.9
14508	96	10	27	0	-140.02	-7.9	-0.2	81.9	24.88	25.2
14509	96	10	28	0	-140.03	-7.3	0.4	81.3	24.77	25.31
14510	96	10	29	-0.01	-140.03	-6.3	0	81.9	24.71	25.21
14511	96	10	30	0	-140.02	-7.6	-1.4	81.4	24.79	25.25
14512	96	10	31	0	-140.02	-7.5	-0.1	85.9	24.8	25.13
14513	96	11	1	0	-140.02	-7.5	1.4	83.8	24.69	24.89
14514	96	11	2	0.01	-140.03	-7.4	-2.1	80.8	24.46	24.8
14515	96	11	3	0.01	-140.02	-8.2	-1.8	77.9	24.35	24.57
14516	96	11	4	0.01	-140.02	-7.2	-0.1	79.5	24.35	24.35
14517	96	11	5	0.01	-140.02	-5.7	-0.6	86	24.46	24.44
14518	96	11	6	0.01	-140.02	-6.9	-0.7	84.5	24.6	24.66
14519	96	11	7	0.01	-140.03	-8.4	0.4	81	24.73	24.81
14520	96	11	8	0.01	-140.02	-8.4	0.4	78.3	24.64	24.87
14521	96	11	9	0.01	-140.02	-7.5	-0.6	79.5	24.39	24.85
14522	96	11	10	0	-140.02	-6	0.8	80.6	24.26	24.8
14523	96	11	11	0	-140.02	-5.4	1.1	82.2	24.16	24.8
14524	96	11	12	0	-140.02	-4.3	0.6	81.9	24.04	24.76
14525	96	11	13	0	-140.02	-4.8	-0.1	84.1	24.11	24.69
14526	96	11	14	0	-140.02	-5.9	0.5	84.1	24.04	24.53
14527	96	11	15	0	-140.03	-5.9	-0.3	82.8	23.98	24.34
14528	96	11	16	0	-140.03	-5.2	-1.2	81.1	24.06	24.41
14529	96	11	17	0	-140.03	-6.1	0.6	79.4	24.2	24.86
14530	96	11	18	0	-140.03	-4.7	0.3	80.5	24.27	24.95
14531	96	11	19	0	-140.02	-5.1	-2.4	77.2	24.3	25.13
14532	96	11	20	0.01	-140.02	-5.3	-1.3	78.9	23.95	24.8
14533	96	11	21	0.01	-140.02	-5.5	2	81.9	23.87	24.44
14534	96	11	22	0.01	-140.01	-6.1	-0.5	85	24.02	24.29
14535	96	11	23	0.01	-140.01	-7.5	-0.6	80.8	23.98	24.05
14536	96	11	24	0.01	-140.01	-7.5	0.5	79.1	24.03	24.12
14537	96	11	25	0.01	-140.02	-6.4	-0.2	77.3	24.08	24.31
14538	96	11	26	0.01	-140.02	-6.6	0.7	79.5	24.11	24.49
14539	96	11	27	0.01	-140.01	-7.1	0	79.1	24.02	24.46
14540	96	11	28	0	-140.01	-7.3	0.2	78	23.78	24.38
14541	96	11	29	0	-140.02	-6.6	-0.9	81.5	23.89	24.3
14542	96	11	30	0	-140.01	-6.5	-0.4	82.4	23.93	24.28
14543	96	12	1	0	-140.02	-5.9	1.1	83	23.86	24.26
14544	96	12	2	0	-140.02	-5.6	-0.1	80.2	23.79	24.27
14545	96	12	3	0	-140.01	-5.4	-0.4	79.5	23.8	24.39
14546	96	12	4	0	-140.03	-7.2	1	77.1	24.12	24.85
14547	96	12	5	0	-140.03	-8.2	-2.2	77.7	24.23	24.76
14548	96	12	6	0	-140.03	-6.8	0	81.4	24.29	24.69
14549	96	12	7	0	-140.02	-7.6	1.8	83.9	24.36	24.65
14550	96	12	8	0	-140.02	-7.7	1.1	83.3	24.35	24.58
14551	96	12	9	0.01	-140.02	-6.9	-2.4	79.1	24.05	24.43
14552	96	12	10	0.01	-140.02	-5.5	0.6	82.6	24.27	24.38
14553	96	12	11	0.01	-140.02	-7.2	0.8	86.1	24.54	24.55
14554	96	12	12	0.01	-140.02	-9	-1	81.8	24.37	24.48
14555	96	12	13	0.01	-140.02	-8.2	-0.7	78.4	24.24	24.5
14556	96	12	14	0.01	-140.02	-7.5	-1.1	79.8	24.21	24.59
14557	96	12	15	0.01	-140.02	-7.7	-0.6	82.1	24.21	24.66
14558	96	12	16	0.01	-140.02	-6.3	-0.7	81.3	24.14	24.81
14559	96	12	17	0.01	-140.02	-5.9	-1.8	82.8	24.07	24.87
14560	96	12	18	0	-140.02	-7.6	-1.7	81.7	23.99	24.52
14561	96	12	19	0	-140.02	-7.7	-1	81.7	23.87	24.09
14562	96	12	20	-0.01	-140.02	-7.3	-0.8	84.2	23.9	23.85
14563	96	12	21	-0.01	-140.03	-6.7	-1.5	83.4	24.1	23.96
14564	96	12	22	-0.01	-140.04	-8.7	-1.1	83.2	24.14	24.1
14565	96	12	23	0	-140.03	-9.6	-1.4	83.4	24.19	24.13
14566	96	12	24	-0.01	-140.04	-8.9	-1.4	81.7	24.17	24.18
14567	96	12	25	0	-140.03	-7.4	-0.4	82.4	24.23	24.21
14568	96	12	26	0	-140.03	-6	0.1	84.7	24.03	24.28
14569	96	12	27	0.01	-140.03	-5.9	-0.2	87.9	23.99	24.22
14570	96	12	28	0.01	-140.02	-7.3	-1.4	85	24.08	23.96
14571	96	12	29	0.01	-140.02	-7.8	-1	83.2	24.12	23.89
14572	96	12	30	0.01	-140.02	-7.3	-1.3	83.1	24.17	24.23
14573	96	12	31	0.01	-140.03	-7.7	-1	81.1	24.33	24.48
14574	97	1	1	0.01	-140.02	-7.4	-0.6	80.4	24.47	24.91
14575	97	1	2	0.01	-140.01	-7.5	-1.7	77.2	24.34	24.8
14576	97	1	3	0	-140.02	-6.6	-0.9	75.8	24.22	24.74
14577	97	1	4	0	-140.01	-7.1	0.5	74.6	24.55	24.72
14578	97	1	5	0	-140.02	-5.7	0.4	80.4	24.39	24.6
14579	97	1	6	0	-140.01	-4.9	0.4	84	24.23	24.52
14580	97	1	7	0	-140.02	-4.9	0.1	82.2	24.4	24.58
14581	97	1	8	-0.01	-140.02	-7.2	-1.4	77.4	24.62	24.71
14582	97	1	9	-0.01	-140.04	-7.1	-0.8	76.1	24.7	24.75
14583	97	1	10	-0.01	-140.03	-7.6	-0.5	76	24.73	24.94
14584	97	1	11	-0.01	-140.03	-6.7	-2.2	74.6	24.58	25.03
14585	97	1	12	0	-140.03	-8	-2.3	75.3	24.56	25.27
14586	97	1	13	0	-140.03	-7.6	-0.6	77.8	24.55	25.34
14587	97	1	14	0	-140.03	-8.1	0.7	79.3	24.64	25.1
14588	97	1	15	0	-140.03	-8.4	-3.6	78.1	24.72	24.94
14589	97	1	16	0	-140.03	-9	-2.7	74.4	24.34	24.79
14590	97	1	17	0	-140.01	-6.8	-0.2	77.9	24.33	24.74
14591	97	1	18	0	-140.01	-6.5	-1.1	81.5	24.42	24.76
14592	97	1	19	0	-140.01	-7.2	-1.9	82	24.38	24.71
14593	97	1	20	0.01	-140.01	-7.5	-1	82.5	24.48	24.67
14594	97	1	21	0.01	-140.01	-6.6	-0.4	83.7	24.5	24.66
14595	97	1	22	0.01	-140.02	-6.2	-1.8	80.1	24.38	24.63
14596	97	1	23	0.01	-140.02	-6.6	-0.7	78	24.51	24.57
14597	97	1	24	0.01	-140.02	-6.3	-2.4	76.5	24.7	24.83
14598	97	1	25	0.01	-140.01	-7.7	-1.1	76	24.93	25.16
14599	97	1	26	0.01	-140.02	-8.1	-0.5	80	25.16	25.16
14600	97	1	27	0.01	-140.02	-7.2	-0.6	79.3	25.11	25.2
14601	97	1	28	0.01	-140.02	-6.8	-2.3	75.5	24.99	25.36
14602	97	1	29	0	-140.01	-6.6	-0.2	77.4	24.98	25.36
14603	97	1	30	0.01	-140.02	-6	-0.8	81.3	25.03	25.34
14604	97	1	31	0	-140.02	-7.2	-1	82	25.12	25.27
14605	97	2	1	0	-140.02	-7.1	-1	80.8	24.96	25.16
14606	97	2	2	0	-140.02	-7.9	-0.9	79.7	24.93	25.08
14607	97	2	3	0	-140.02	-6.9	-2.4	79.9	24.89	25.06
14608	97	2	4	-0.01	-140.02	-7	-1.6	79.6	24.79	25.11
14609	97	2	5	-0.01	-140.03	-6.4	-1.6	81.2	24.74	25.3
14610	97	2	6	0	-140.03	-6.7	-0.5	80.5	24.93	25.36
14611	97	2	7	0	-140.03	-5.5	0.4	79.7	24.73	25.44
14612	97	2	8	0	-140.02	-5.4	-0.8	77.6	24.89	25.56
14613	97	2	9	0	-140.02	-5.3	-0.8	79.8	25.04	25.72
14614	97	2	10	0	-140.02	-6.8	-0.2	78.8	25.03	25.8
14615	97	2	11	0	-140.02	-6.9	-0.7	79.6	25.07	25.76
14616	97	2	12	0	-140.01	-6.8	-1.5	80.3	25.08	25.59
14617	97	2	13	0	-140.01	-7.2	0.1	83.6	25.18	25.52
14618	97	2	14	0.01	-140.02	-7.1	0.2	83.2	25.28	25.5
14619	97	2	15	0	-140.02	-5.6	-1.6	85.5	25.16	25.59
14620	97	2	16	0	-140.01	-7.1	-1.6	83.9	25.04	25.52
14621	97	2	17	0.01	-140.01	-7.3	-1.7	80.5	25.08	25.53
14622	97	2	18	0.01	-140.02	-7.2	-1.6	81.7	25.15	25.6
14623	97	2	19	0.01	-140.02	-6.8	-1.7	81.6	25.15	25.64
14624	97	2	20	0.01	-140.02	-6.7	-1.1	84.8	25.07	25.67
14625	97	2	21	0	-140.02	-4.9	0.5	83.2	25.17	25.68
14626	97	2	22	0	-140.02	-4	-0.3	84.9	25.07	25.81
14627	97	2	23	-0.01	-140.02	-6.4	-0.9	85.7	25.24	25.62
14628	97	2	24	-0.01	-140.03	-5.8	-0.5	85	25.2	25.49
14629	97	2	25	0	-140.02	-5.1	-1.5	84.9	25.3	25.53
14630	97	2	26	0	-140.02	-6.6	-2.4	87.9	25.25	25.42
14631	97	2	27	0	-140.03	-7	-1.1	88.3	25.46	25.47
14632	97	2	28	0	-140.03	-6.9	0.2	85.8	25.42	25.73
14633	97	3	1	0	-140.03	-7.4	0.3	83.1	25.51	25.93
14634	97	3	2	0	-140.03	-5.5	0.4	80.9	25.38	25.95
14635	97	3	3	0	-140.03	-6.2	-0.5	82.7	25.49	25.97
14636	97	3	4	0	-140.03	-7.1	-2.9	84.9	25.47	25.81
14637	97	3	5	0	-140.04	-6.6	-1.7	86.1	25.38	25.7
14638	97	3	6	0.01	-140.02	-5.8	-0.2	86.3	25.33	25.7
14639	97	3	7	0.01	-140.01	-4.1	1.6	86.7	25.54	25.76
14640	97	3	8	0.01	-140.02	-3.3	1.1	86.9	25.62	25.94
14641	97	3	9	0.01	-140.02	-3.9	0	85.9	25.75	26.15
14642	97	3	10	0.01	-140.02	-2.3	-2.5	86	25.84	26.22
14643	97	3	11	0.01	-140.02	-2.9	-2.3	84.9	26.06	26.57
14644	97	3	12	0.01	-140.01	-5.5	-1.7	86.3	25.98	26.58
14645	97	3	13	0.01	-140.02	-6.2	-3.8	NaN	25.87	26.47
14646	97	3	14	0.01	-140.01	-6.8	-2.5	NaN	25.82	26.42
14647	97	3	15	0.01	-140.02	-5.3	-2.3	NaN	26.09	26.38
14648	97	3	16	0	-140.02	-3.5	-3	NaN	26.07	26.39
14649	97	3	17	0	-140.01	-3.5	-2.5	NaN	25.93	26.32
14650	97	3	18	0	-140.01	-3.7	-1.2	NaN	25.91	26.39
14651	97	3	19	0	-140.02	-3.7	0	NaN	25.94	26.54
14652	97	3	20	0	-140.01	-3.3	-2.2	NaN	25.46	26.39
14653	97	3	21	0	-140.01	-3.6	-1.4	NaN	25.67	26.38
14654	97	3	22	0	-140.01	-3.5	-2.1	NaN	25.72	26.38
14655	97	3	23	0	-140.01	-2.6	-2	NaN	25.91	26.52
14656	97	3	24	0	-140.01	-1.7	-1.5	NaN	26.27	26.73
14657	97	3	25	0	-140.01	-2.5	-2.8	NaN	26.36	26.89
14658	97	3	26	0	-140.01	-3.6	-3.8	NaN	26.45	26.72
14659	97	3	27	0	-140.01	-7	-1.7	NaN	26.67	26.67
14660	97	3	28	0	-140.01	-6.4	-2.1	NaN	26.4	26.43
14661	97	3	29	0	-140.01	-4.7	-2	NaN	26.19	26.38
14662	97	3	30	0	-140.01	-5.2	-1.6	NaN	26.16	26.44
14663	97	3	31	0	-140.01	-5.8	-0.9	NaN	26.31	26.47
14664	97	4	1	0	-140.01	-4.9	-1.2	NaN	26.36	26.49
14665	97	4	2	0	-140.01	-5.2	-0.9	NaN	26.29	26.43
14666	97	4	3	0	-140.01	-5.2	-1.5	NaN	25.98	26.37
14667	97	4	4	0	-140.01	-4.8	-2.1	NaN	25.93	26.35
14668	97	4	5	0	-140.01	-4.3	-0.5	NaN	25.97	26.33
14669	97	4	6	0	-140	-3.4	0.4	NaN	26.16	26.46
14670	97	4	7	0	-139.99	-4.1	-0.6	NaN	26.41	26.66
14671	97	4	8	0	-139.99	-4	-2.2	NaN	26.44	26.68
14672	97	4	9	0	-139.99	-4.3	-1.2	NaN	26.46	26.8
14673	97	4	10	0	-139.99	-4.1	-1.4	NaN	26.5	26.85
14674	97	4	11	0	-139.99	-3.5	-1.5	NaN	26.48	26.91
14675	97	4	12	0	-139.99	-5.1	-1.1	NaN	26.47	26.86
14676	97	4	13	0	-139.99	-4.4	-2.1	NaN	26.46	26.91
14677	97	4	14	0	-139.99	-4.3	-2.2	NaN	26.67	27.09
14678	97	4	15	0.02	-139.93	-4.4	-0.6	NaN	26.65	26.95
14679	97	4	16	0.02	-139.93	-4.1	-1.5	81.1	26.88	27.03
14680	97	4	17	0.02	-139.93	-3.1	-1.7	81.9	26.84	27.19
14681	97	4	18	0.02	-139.93	-3	-1.8	81.4	26.97	27.35
14682	97	4	19	0.02	-139.93	-3.8	-0.8	81.2	27.04	27.43
14683	97	4	20	0.02	-139.93	-3.4	-0.4	80.4	27.09	27.48
14684	97	4	21	0.02	-139.94	-2.8	1.1	81	27.15	27.63
14685	97	4	22	0.02	-139.93	-1.4	0.1	81.3	27.03	27.7
14686	97	4	23	0.02	-139.94	-3	1.1	82.6	26.58	27.76
14687	97	4	24	0.02	-139.93	-3	1.8	82.3	26.72	27.41
14688	97	4	25	0.02	-139.93	-3.9	0.5	81	27.28	27.54
14689	97	4	26	0.02	-139.93	-4.2	1	80.1	27.41	27.6
14690	97	4	27	0.02	-139.93	-5	-0.1	80.2	27.39	27.64
14691	97	4	28	0.01	-139.93	-2.8	-0.7	79	27.26	27.87
14692	97	4	29	0.02	-139.94	-3.8	0.8	77.1	27.44	28.03
14693	97	4	30	0.02	-139.93	-5.5	-0.3	78.9	27.56	27.8
14694	97	5	1	0.02	-139.93	-4	-1.7	79.5	27.61	27.8
14695	97	5	2	0.02	-139.93	-3.8	-2.5	80.3	27.65	27.88
14696	97	5	3	0.02	-139.93	-4.9	-2	81.8	27.65	27.86
14697	97	5	4	0.02	-139.93	-5.2	-0.3	83.1	27.63	27.88
14698	97	5	5	0.02	-139.93	-5.4	0.7	83.9	27.68	27.88
14699	97	5	6	0.02	-139.93	-3.5	-0.6	83.3	27.64	27.95
14700	97	5	7	0.02	-139.93	-4.7	-0.3	82.9	27.65	28.03
14701	97	5	8	0.02	-139.93	-4	0	81.6	27.77	28.13
14702	97	5	9	0.02	-139.93	-2.6	1.4	79.8	27.93	28.31
14703	97	5	10	0.02	-139.93	-2.5	1.1	81	27.8	28.38
14704	97	5	11	0.02	-139.93	-3.5	-0.4	79.9	27.88	28.38
14705	97	5	12	0.02	-139.93	-4.3	-1.2	84.7	27.34	28.22
14706	97	5	13	0.02	-139.94	-6	-0.5	84	27.63	28.06
14707	97	5	14	0.02	-139.93	-5.9	1.5	83	27.83	27.98
14708	97	5	15	0.02	-139.93	-5.1	1.6	85.5	26.71	27.88
14709	97	5	16	0.02	-139.93	-5.7	2.5	83	27.67	27.92
14710	97	5	17	0.02	-139.94	-5.7	1.8	84.2	27.79	27.83
14711	97	5	18	0.02	-139.94	-6.8	0.1	82.4	27.56	27.69
14712	97	5	19	0.03	-139.94	-6.5	1.3	83.4	27.66	27.66
14713	97	5	20	0.03	-139.94	-2.7	-0.6	80.8	27.66	27.76
14714	97	5	21	0.03	-139.94	-3	1.8	80.4	27.62	27.91
14715	97	5	22	0.03	-139.94	-3.3	0.6	82.1	27.58	27.92
14716	97	5	23	0.03	-139.94	-2.6	0.3	79.6	27.75	28.07
14717	97	5	24	0.03	-139.94	-3.2	1.3	82.1	27.47	28.05
14718	97	5	25	0.02	-139.94	-4.6	0.1	83.1	27.7	27.94
14719	97	5	26	0.02	-139.94	-5.8	0.1	81	27.92	27.94
14720	97	5	27	0.02	-139.95	-5.5	-1	81.3	28.05	28.03
14721	97	5	28	0.02	-139.95	-5	0.6	82.6	27.93	28.07
14722	97	5	29	0.02	-139.95	-4.5	1.9	85.5	27.74	28.14
14723	97	5	30	0.02	-139.95	-5.7	0.6	82.7	28.3	28.13
14724	97	5	31	0.03	-139.95	-5.7	0.6	83.1	28.52	28.11
14725	97	6	1	0.03	-139.95	-5.2	2.6	81.7	28.51	27.97
14726	97	6	2	0.02	-139.94	-2.5	1.2	81.6	28.04	28.04
14727	97	6	3	0.02	-139.94	0.8	0.8	79.4	28.17	28.22
14728	97	6	4	0.02	-139.94	0.4	0.2	80.9	27.8	28.77
14729	97	6	5	0.02	-139.94	-1.5	0.7	76.4	28.8	28.84
14730	97	6	6	0.02	-139.94	-3.8	2.7	74.9	28.81	28.59
14731	97	6	7	0.02	-139.94	-2.7	1.7	79.8	28.07	28.39
14732	97	6	8	0.02	-139.94	-5	1.3	77.9	28.78	28.5
14733	97	6	9	0.03	-139.94	-2	1.7	80.1	28.15	28.56
14734	97	6	10	0.02	-139.93	0.5	-0.5	78.4	28.21	28.51
14735	97	6	11	0.02	-139.93	-1	0.6	79.6	28.78	28.86
14736	97	6	12	0.02	-139.93	-2.7	2	82.1	28.67	28.78
14737	97	6	13	0.02	-139.93	-3.5	2	79.1	29.31	28.78
14738	97	6	14	0.02	-139.93	-0.2	-0.2	77	29.3	29.04
14739	97	6	15	0.02	-139.93	-1.1	1.7	74.9	29.56	29.28
14740	97	6	16	0.02	-139.93	-3.7	2.1	75.6	29.52	29.09
14741	97	6	17	0.02	-139.93	-4	3.2	76.8	29.38	29
14742	97	6	18	0.02	-139.93	-4.5	4.1	73.9	29.38	28.91
14743	97	6	19	0.03	-139.93	-4.5	4.1	75.9	29.42	28.94
14744	97	6	20	0.02	-139.93	-4.4	3	73.3	29.43	28.95
14745	97	6	21	0.02	-139.93	-3.6	1.7	69.2	29.31	29
14746	97	6	22	0.02	-139.93	-2.2	2.3	78.4	28.77	28.97
14747	97	6	23	0.02	-139.93	0.6	1	78.8	28.54	29.02
14748	97	6	24	0.02	-139.93	1.9	-0.3	81.9	27.41	29.21
14749	97	6	25	0.02	-139.93	1	1.4	77.8	28.15	29.02
14750	97	6	26	0.02	-139.93	0.4	-1.2	78.2	28.42	29.13
14751	97	6	27	0.02	-139.93	-2.5	0.4	81.3	27.89	29.21
14752	97	6	28	0.02	-139.93	-5.5	-1.2	78.8	28.98	29.3
14753	97	6	29	0.02	-139.93	-4.7	0.1	80.4	28.39	29.32
14754	97	6	30	0.02	-139.93	-6.4	3.5	77.9	29.03	29.32
14755	97	7	1	0.02	-139.93	-6.4	3.7	74.4	29.46	29.35
14756	97	7	2	0.02	-139.93	-5.9	3.3	72.5	29.42	29.31
14757	97	7	3	0.02	-139.93	-5.8	1.8	75.9	29.28	29.3
14758	97	7	4	0.03	-139.94	-5.6	3.8	80.4	28.37	29.24
14759	97	7	5	0.02	-139.94	-5.2	1.2	81.8	27.75	29.09
14760	97	7	6	0.03	-139.94	-4.8	3.6	72.1	29.3	29.07
14761	97	7	7	0.02	-139.94	-6.1	0.4	74	29.39	29.1
14762	97	7	8	0.02	-139.94	NaN	NaN	84.6	28.19	29.11
14763	97	7	9	0.02	-139.94	NaN	NaN	90.4	26.52	28.89
14764	97	7	10	0.02	-139.94	NaN	NaN	82.1	27.2	28.86
14765	97	7	11	0.02	-139.94	NaN	NaN	76.6	29.17	28.89
14766	97	7	12	0.02	-139.94	NaN	NaN	69.9	29.72	29.01
14767	97	7	13	0.02	-139.94	NaN	NaN	74.1	29.55	29.12
14768	97	7	14	0.02	-139.95	NaN	NaN	77.1	29.6	28.99
14769	97	7	15	0.02	-139.95	NaN	NaN	76.5	29.58	28.94
14770	97	7	16	0.02	-139.95	NaN	NaN	77.1	29.74	28.92
14771	97	7	17	0.03	-139.95	NaN	NaN	79.4	29.5	29
14772	97	7	18	0.03	-139.95	NaN	NaN	76.5	29.93	28.98
14773	97	7	19	0.02	-139.95	NaN	NaN	81.5	29.07	28.93
14774	97	7	20	0.02	-139.95	NaN	NaN	79.1	29.87	28.98
14775	97	7	21	0.02	-139.95	NaN	NaN	80.7	29.61	28.94
14776	97	7	22	0.02	-139.95	NaN	NaN	77.8	29.97	28.9
14777	97	7	23	0.02	-139.95	NaN	NaN	75.9	29.78	28.86
14778	97	7	24	0.02	-139.95	NaN	NaN	75.3	29.38	28.91
14779	97	7	25	0.03	-139.95	NaN	NaN	73	29.04	28.93
14780	97	7	26	0.02	-139.95	NaN	NaN	74.2	29.03	28.75
14781	97	7	27	0.03	-139.95	NaN	NaN	77.3	28.85	28.68
14782	97	7	28	0.03	-139.95	NaN	NaN	72	28.58	28.54
14783	97	7	29	0.03	-139.95	NaN	NaN	79.7	28.65	28.44
14784	97	7	30	0.03	-139.95	NaN	NaN	75.8	28.85	28.26
14785	97	7	31	0.02	-139.95	NaN	NaN	77	28.62	28.14
14786	97	8	1	0.02	-139.95	NaN	NaN	80.4	28.56	28.24
14787	97	8	2	0.02	-139.95	NaN	NaN	80.7	28.73	28.17
14788	97	8	3	0.03	-139.95	NaN	NaN	79.7	28.61	28.24
14789	97	8	4	0.02	-139.95	NaN	NaN	82.1	28.2	28.42
14790	97	8	5	0.02	-139.95	NaN	NaN	79.4	29.19	28.35
14791	97	8	6	0.02	-139.95	NaN	NaN	74.9	28.99	28.09
14792	97	8	7	0.03	-139.95	NaN	NaN	71.7	29	27.88
14793	97	8	8	0.02	-139.95	NaN	NaN	72.3	28.7	27.74
14794	97	8	9	0.02	-139.95	NaN	NaN	73.9	28.48	27.79
14795	97	8	10	0.03	-139.95	NaN	NaN	78.6	28.63	27.87
14796	97	8	11	0.03	-139.95	NaN	NaN	76.6	28.73	27.9
14797	97	8	12	0.01	-139.95	NaN	NaN	81.7	27.61	28
14798	97	8	13	0.02	-139.94	NaN	NaN	68.5	28.48	28.04
14799	97	8	14	0.02	-139.94	NaN	NaN	71.9	28.14	28.47
14800	97	8	15	0.02	-139.94	NaN	NaN	72.1	28.11	28.46
14801	97	8	16	0.02	-139.95	NaN	NaN	74.7	28.47	28.63
14802	97	8	17	0.02	-139.95	NaN	NaN	76.8	28.67	28.81
14803	97	8	18	0.02	-139.95	NaN	NaN	79.8	27.9	28.91
14804	97	8	19	0.02	-139.95	NaN	NaN	77.9	28.78	28.66
14805	97	8	20	0.02	-139.95	NaN	NaN	75.5	28.81	28.44
14806	97	8	21	0.02	-139.95	NaN	NaN	79.1	28.33	28.49
14807	97	8	22	0.02	-139.95	NaN	NaN	83.5	28.29	28.31
14808	97	8	23	0.02	-139.94	NaN	NaN	82.6	28.5	28.29
